"Date_Time","kWh"
2020-02-21 01:00:00,45.179
2020-02-21 02:00:00,48.034
2020-02-21 03:00:00,47.021
2020-02-21 04:00:00,46.648
2020-02-21 05:00:00,47.796
2020-02-21 06:00:00,55.686
2020-02-21 07:00:00,83.161
2020-02-21 08:00:00,89.482
2020-02-21 09:00:00,78.867
2020-02-21 10:00:00,68.275
2020-02-21 11:00:00,71.914
2020-02-21 12:00:00,71.167
2020-02-21 13:00:00,83.459
2020-02-21 14:00:00,91.171
2020-02-21 15:00:00,84.968
2020-02-21 16:00:00,84.632
2020-02-21 17:00:00,88.719
2020-02-21 18:00:00,106.644
2020-02-21 19:00:00,125.144
2020-02-21 20:00:00,120.233
2020-02-21 21:00:00,109.675
2020-02-21 22:00:00,92.487
2020-02-21 23:00:00,76.245
2020-02-22 00:00:00,62.784
2020-02-22 01:00:00,52.295
2020-02-22 02:00:00,48.431
2020-02-22 03:00:00,50.26
2020-02-22 04:00:00,48.299
2020-02-22 05:00:00,49.105
2020-02-22 06:00:00,46.464
2020-02-22 07:00:00,55.036
2020-02-22 08:00:00,71.954
2020-02-22 09:00:00,82.162
2020-02-22 10:00:00,90.655
2020-02-22 11:00:00,90.35
2020-02-22 12:00:00,100.424
2020-02-22 13:00:00,114.536
2020-02-22 14:00:00,100.111
2020-02-22 15:00:00,90.876
2020-02-22 16:00:00,96.154
2020-02-22 17:00:00,103.328
2020-02-22 18:00:00,114.765
2020-02-22 19:00:00,122.52
2020-02-22 20:00:00,116.219
2020-02-22 21:00:00,100.643
2020-02-22 22:00:00,89.072
2020-02-22 23:00:00,81.037
2020-02-23 00:00:00,66.932
2020-02-23 01:00:00,50.232
2020-02-23 02:00:00,49.927
2020-02-23 03:00:00,47.956
2020-02-23 04:00:00,50.569
2020-02-23 05:00:00,42.497
2020-02-23 06:00:00,45.691
2020-02-23 07:00:00,52.669
2020-02-23 08:00:00,66.536
2020-02-23 09:00:00,80.704
2020-02-23 10:00:00,112.41
2020-02-23 11:00:00,127.101
2020-02-23 12:00:00,137.025
2020-02-23 13:00:00,138.896
2020-02-23 14:00:00,113.011
2020-02-23 15:00:00,96.619
2020-02-23 16:00:00,105.144
2020-02-23 17:00:00,112.791
2020-02-23 18:00:00,119.516
2020-02-23 19:00:00,131.494
2020-02-23 20:00:00,125.621
2020-02-23 21:00:00,105.288
2020-02-23 22:00:00,87.208
2020-02-23 23:00:00,79.272
2020-02-24 00:00:00,62.675
2020-02-24 01:00:00,48.917
2020-02-24 02:00:00,48.201
2020-02-24 03:00:00,49.857
2020-02-24 04:00:00,45.837
2020-02-24 05:00:00,51.862
2020-02-24 06:00:00,55.077
2020-02-24 07:00:00,70.789
2020-02-24 08:00:00,70.906
2020-02-24 09:00:00,79.458
2020-02-24 10:00:00,80.193
2020-02-24 11:00:00,80.859
2020-02-24 12:00:00,80.14
2020-02-24 13:00:00,101.948
2020-02-24 14:00:00,97.919
2020-02-24 15:00:00,91.314
2020-02-24 16:00:00,93.087
2020-02-24 17:00:00,90.735
2020-02-24 18:00:00,114.78
2020-02-24 19:00:00,123.86
2020-02-24 20:00:00,126.713
2020-02-24 21:00:00,98.204
2020-02-24 22:00:00,91.305
2020-02-24 23:00:00,81.338
2020-02-25 00:00:00,60.157
2020-02-25 01:00:00,48.032
2020-02-25 02:00:00,41.903
2020-02-25 03:00:00,43.234
2020-02-25 04:00:00,41.394
2020-02-25 05:00:00,40.142
2020-02-25 06:00:00,53.363
2020-02-25 07:00:00,67.74
2020-02-25 08:00:00,75.581
2020-02-25 09:00:00,77.104
2020-02-25 10:00:00,91.66
2020-02-25 11:00:00,95.506
2020-02-25 12:00:00,84.568
2020-02-25 13:00:00,109.977
2020-02-25 14:00:00,100.421
2020-02-25 15:00:00,102.582
2020-02-25 16:00:00,101.898
2020-02-25 17:00:00,91.297
2020-02-25 18:00:00,94.141
2020-02-25 19:00:00,137.469
2020-02-25 20:00:00,125.098
2020-02-25 21:00:00,112.085
2020-02-25 22:00:00,91.923
2020-02-25 23:00:00,77.333
2020-02-26 00:00:00,59.186
2020-02-26 01:00:00,53.329
2020-02-26 02:00:00,47.926
2020-02-26 03:00:00,43.923
2020-02-26 04:00:00,45.134
2020-02-26 05:00:00,50.753
2020-02-26 06:00:00,58.962
2020-02-26 07:00:00,71.823
2020-02-26 08:00:00,83.702
2020-02-26 09:00:00,79.787
2020-02-26 10:00:00,74.574
2020-02-26 11:00:00,78.992
2020-02-26 12:00:00,87.059
2020-02-26 13:00:00,96.31
2020-02-26 14:00:00,86.096
2020-02-26 15:00:00,92.291
2020-02-26 16:00:00,88.859
2020-02-26 17:00:00,90.38
2020-02-26 18:00:00,97.853
2020-02-26 19:00:00,125.427
2020-02-26 20:00:00,127.987
2020-02-26 21:00:00,117.653
2020-02-26 22:00:00,105.282
2020-02-26 23:00:00,80.537
2020-02-27 00:00:00,60.671
2020-02-27 01:00:00,53.652
2020-02-27 02:00:00,51.574
2020-02-27 03:00:00,47.016
2020-02-27 04:00:00,49.511
2020-02-27 05:00:00,52.127
2020-02-27 06:00:00,58.821
2020-02-27 07:00:00,73.646
2020-02-27 08:00:00,79.92
2020-02-27 09:00:00,76.196
2020-02-27 10:00:00,76.687
2020-02-27 11:00:00,83.913
2020-02-27 12:00:00,78.471
2020-02-27 13:00:00,92.045
2020-02-27 14:00:00,92.167
2020-02-27 15:00:00,91.946
2020-02-27 16:00:00,90.002
2020-02-27 17:00:00,107.774
2020-02-27 18:00:00,112.358
2020-02-27 19:00:00,132.299
2020-02-27 20:00:00,134.746
2020-02-27 21:00:00,109.322
2020-02-27 22:00:00,94.25
2020-02-27 23:00:00,79.612
2020-02-28 00:00:00,65.107
2020-02-28 01:00:00,53.999
2020-02-28 02:00:00,48.933
2020-02-28 03:00:00,49.179
2020-02-28 04:00:00,50.614
2020-02-28 05:00:00,55.835
2020-02-28 06:00:00,56.097
2020-02-28 07:00:00,65.417
2020-02-28 08:00:00,74.678
2020-02-28 09:00:00,76.169
2020-02-28 10:00:00,82.841
2020-02-28 11:00:00,85.463
2020-02-28 12:00:00,78.216
2020-02-28 13:00:00,92.036
2020-02-28 14:00:00,89.27
2020-02-28 15:00:00,87.823
2020-02-28 16:00:00,87.635
2020-02-28 17:00:00,100.715
2020-02-28 18:00:00,97.681
2020-02-28 19:00:00,125.074
2020-02-28 20:00:00,122.087
2020-02-28 21:00:00,110.334
2020-02-28 22:00:00,95.992
2020-02-28 23:00:00,88.251
2020-02-29 00:00:00,70.832
2020-02-29 01:00:00,62.233
2020-02-29 02:00:00,54.338
2020-02-29 03:00:00,46.631
2020-02-29 04:00:00,49.649
2020-02-29 05:00:00,54.266
2020-02-29 06:00:00,56.301
2020-02-29 07:00:00,60.873
2020-02-29 08:00:00,74.439
2020-02-29 09:00:00,82.185
2020-02-29 10:00:00,82.295
2020-02-29 11:00:00,96.306
2020-02-29 12:00:00,100.761
2020-02-29 13:00:00,100.365
2020-02-29 14:00:00,100.066
2020-02-29 15:00:00,110.19
2020-02-29 16:00:00,101.042
2020-02-29 17:00:00,95.339
2020-02-29 18:00:00,117.445
2020-02-29 19:00:00,127.803
2020-02-29 20:00:00,115.508
2020-02-29 21:00:00,115.106
2020-02-29 22:00:00,100.778
2020-02-29 23:00:00,83.959
2020-03-01 00:00:00,69.299
2020-03-01 01:00:00,62.238
2020-03-01 02:00:00,51.428
2020-03-01 03:00:00,48.227
2020-03-01 04:00:00,46.948
2020-03-01 05:00:00,48.91
2020-03-01 06:00:00,47.208
2020-03-01 07:00:00,54.717
2020-03-01 08:00:00,65.677
2020-03-01 09:00:00,81.224
2020-03-01 10:00:00,86.965
2020-03-01 11:00:00,113.383
2020-03-01 12:00:00,136.525
2020-03-01 13:00:00,121.75
2020-03-01 14:00:00,113.829
2020-03-01 15:00:00,104.727
2020-03-01 16:00:00,84.885
2020-03-01 17:00:00,91.318
2020-03-01 18:00:00,103.802
2020-03-01 19:00:00,123.552
2020-03-01 20:00:00,138.342
2020-03-01 21:00:00,114.057
2020-03-01 22:00:00,94.829
2020-03-01 23:00:00,71.511
2020-03-02 00:00:00,61.179
2020-03-02 01:00:00,51.757
2020-03-02 02:00:00,51.415
2020-03-02 03:00:00,46.201
2020-03-02 04:00:00,48.821
2020-03-02 05:00:00,55.203
2020-03-02 06:00:00,58.772
2020-03-02 07:00:00,86.522
2020-03-02 08:00:00,84.287
2020-03-02 09:00:00,72.741
2020-03-02 10:00:00,68.747
2020-03-02 11:00:00,71.2
2020-03-02 12:00:00,72.019
2020-03-02 13:00:00,75.818
2020-03-02 14:00:00,70.767
2020-03-02 15:00:00,69.117
2020-03-02 16:00:00,75.881
2020-03-02 17:00:00,85.627
2020-03-02 18:00:00,83.611
2020-03-02 19:00:00,118.522
2020-03-02 20:00:00,122.468
2020-03-02 21:00:00,110.111
2020-03-02 22:00:00,92.769
2020-03-02 23:00:00,68.216
2020-03-03 00:00:00,54.19
2020-03-03 01:00:00,45.283
2020-03-03 02:00:00,45.545
2020-03-03 03:00:00,42.163
2020-03-03 04:00:00,43.276
2020-03-03 05:00:00,41.477
2020-03-03 06:00:00,54.495
2020-03-03 07:00:00,77.096
2020-03-03 08:00:00,82.4
2020-03-03 09:00:00,70.732
2020-03-03 10:00:00,69.617
2020-03-03 11:00:00,73.742
2020-03-03 12:00:00,72.301
2020-03-03 13:00:00,78.289
2020-03-03 14:00:00,79.935
2020-03-03 15:00:00,74.186
2020-03-03 16:00:00,80.573
2020-03-03 17:00:00,85.664
2020-03-03 18:00:00,101.391
2020-03-03 19:00:00,130.957
2020-03-03 20:00:00,127.069
2020-03-03 21:00:00,108.205
2020-03-03 22:00:00,100.986
2020-03-03 23:00:00,77.11
2020-03-04 00:00:00,67.414
2020-03-04 01:00:00,54.328
2020-03-04 02:00:00,48.619
2020-03-04 03:00:00,50.81
2020-03-04 04:00:00,50.863
2020-03-04 05:00:00,54.793
2020-03-04 06:00:00,61.894
2020-03-04 07:00:00,81.983
2020-03-04 08:00:00,88.066
2020-03-04 09:00:00,76.022
2020-03-04 10:00:00,75.028
2020-03-04 11:00:00,82.754
2020-03-04 12:00:00,71.119
2020-03-04 13:00:00,89.46
2020-03-04 14:00:00,84.123
2020-03-04 15:00:00,75.71
2020-03-04 16:00:00,80.082
2020-03-04 17:00:00,79.794
2020-03-04 18:00:00,93.541
2020-03-04 19:00:00,120.602
2020-03-04 20:00:00,131.369
2020-03-04 21:00:00,119.601
2020-03-04 22:00:00,97.686
2020-03-04 23:00:00,88.227
2020-03-05 00:00:00,68.216
2020-03-05 01:00:00,54.284
2020-03-05 02:00:00,52.833
2020-03-05 03:00:00,52.684
2020-03-05 04:00:00,45.995
2020-03-05 05:00:00,51.636
2020-03-05 06:00:00,59.666
2020-03-05 07:00:00,81.052
2020-03-05 08:00:00,84.991
2020-03-05 09:00:00,71.702
2020-03-05 10:00:00,71.187
2020-03-05 11:00:00,81.004
2020-03-05 12:00:00,69.767
2020-03-05 13:00:00,85.352
2020-03-05 14:00:00,79.934
2020-03-05 15:00:00,68.812
2020-03-05 16:00:00,87.718
2020-03-05 17:00:00,91.034
2020-03-05 18:00:00,106.934
2020-03-05 19:00:00,116.652
2020-03-05 20:00:00,119.301
2020-03-05 21:00:00,110.102
2020-03-05 22:00:00,91.717
2020-03-05 23:00:00,78.443
2020-03-06 00:00:00,60.279
2020-03-06 01:00:00,44.745
2020-03-06 02:00:00,45.537
2020-03-06 03:00:00,41.422
2020-03-06 04:00:00,42.585
2020-03-06 05:00:00,48.642
2020-03-06 06:00:00,56.523
2020-03-06 07:00:00,79.546
2020-03-06 08:00:00,84.25
2020-03-06 09:00:00,78.921
2020-03-06 10:00:00,80.238
2020-03-06 11:00:00,88.328
2020-03-06 12:00:00,79.95
2020-03-06 13:00:00,91.806
2020-03-06 14:00:00,102.353
2020-03-06 15:00:00,106.202
2020-03-06 16:00:00,105.151
2020-03-06 17:00:00,101.311
2020-03-06 18:00:00,114.501
2020-03-06 19:00:00,140.252
2020-03-06 20:00:00,134.011
2020-03-06 21:00:00,110.934
2020-03-06 22:00:00,100.828
2020-03-06 23:00:00,89.547
2020-03-07 00:00:00,71.908
2020-03-07 01:00:00,54.35
2020-03-07 02:00:00,52.329
2020-03-07 03:00:00,50.166
2020-03-07 04:00:00,54.36
2020-03-07 05:00:00,49.806
2020-03-07 06:00:00,52.066
2020-03-07 07:00:00,59.311
2020-03-07 08:00:00,77.942
2020-03-07 09:00:00,90.209
2020-03-07 10:00:00,98.77
2020-03-07 11:00:00,97.936
2020-03-07 12:00:00,98.16
2020-03-07 13:00:00,102.212
2020-03-07 14:00:00,110.665
2020-03-07 15:00:00,103.786
2020-03-07 16:00:00,109.16
2020-03-07 17:00:00,114.438
2020-03-07 18:00:00,117.109
2020-03-07 19:00:00,133.126
2020-03-07 20:00:00,139.234
2020-03-07 21:00:00,128.558
2020-03-07 22:00:00,96.08
2020-03-07 23:00:00,80.283
2020-03-08 00:00:00,73.074
2020-03-08 01:00:00,66.227
2020-03-08 02:00:00,56.978
2020-03-08 03:00:00,55.561
2020-03-08 04:00:00,51.969
2020-03-08 05:00:00,51.897
2020-03-08 06:00:00,50.328
2020-03-08 07:00:00,57.011
2020-03-08 08:00:00,70.8
2020-03-08 09:00:00,85.747
2020-03-08 10:00:00,99.547
2020-03-08 11:00:00,117.924
2020-03-08 12:00:00,139.347
2020-03-08 13:00:00,139.824
2020-03-08 14:00:00,122.781
2020-03-08 15:00:00,124.858
2020-03-08 16:00:00,110.836
2020-03-08 17:00:00,101.082
2020-03-08 18:00:00,106.737
2020-03-08 19:00:00,133.083
2020-03-08 20:00:00,141.401
2020-03-08 21:00:00,119.01
2020-03-08 22:00:00,94.808
2020-03-08 23:00:00,82.861
2020-03-09 00:00:00,61.362
2020-03-09 01:00:00,51.849
2020-03-09 02:00:00,49.036
2020-03-09 03:00:00,43.665
2020-03-09 04:00:00,44.228
2020-03-09 05:00:00,48.541
2020-03-09 06:00:00,54.25
2020-03-09 07:00:00,75.073
2020-03-09 08:00:00,81.993
2020-03-09 09:00:00,70.347
2020-03-09 10:00:00,70.901
2020-03-09 11:00:00,84.8
2020-03-09 12:00:00,70.944
2020-03-09 13:00:00,83.687
2020-03-09 14:00:00,85.572
2020-03-09 15:00:00,70.649
2020-03-09 16:00:00,65.578
2020-03-09 17:00:00,74.804
2020-03-09 18:00:00,108.468
2020-03-09 19:00:00,130.72
2020-03-09 20:00:00,132.575
2020-03-09 21:00:00,111.579
2020-03-09 22:00:00,99.449
2020-03-09 23:00:00,75.691
2020-03-10 00:00:00,59.207
2020-03-10 01:00:00,49.069
2020-03-10 02:00:00,47.178
2020-03-10 03:00:00,48.179
2020-03-10 04:00:00,49.311
2020-03-10 05:00:00,47.952
2020-03-10 06:00:00,57.031
2020-03-10 07:00:00,74.42
2020-03-10 08:00:00,82.593
2020-03-10 09:00:00,76.754
2020-03-10 10:00:00,78.075
2020-03-10 11:00:00,85.759
2020-03-10 12:00:00,80.164
2020-03-10 13:00:00,103.233
2020-03-10 14:00:00,95.255
2020-03-10 15:00:00,85.179
2020-03-10 16:00:00,85.839
2020-03-10 17:00:00,96.442
2020-03-10 18:00:00,99.185
2020-03-10 19:00:00,127.23
2020-03-10 20:00:00,120.856
2020-03-10 21:00:00,95.819
2020-03-10 22:00:00,87.37
2020-03-10 23:00:00,72.187
2020-03-11 00:00:00,61.279
2020-03-11 01:00:00,41.178
2020-03-11 02:00:00,37.851
2020-03-11 03:00:00,41.33
2020-03-11 04:00:00,39.796
2020-03-11 05:00:00,41.8
2020-03-11 06:00:00,51.541
2020-03-11 07:00:00,68.152
2020-03-11 08:00:00,74.666
2020-03-11 09:00:00,66.63
2020-03-11 10:00:00,70.043
2020-03-11 11:00:00,83.254
2020-03-11 12:00:00,82.311
2020-03-11 13:00:00,93.325
2020-03-11 14:00:00,90.683
2020-03-11 15:00:00,84.702
2020-03-11 16:00:00,80.947
2020-03-11 17:00:00,85.773
2020-03-11 18:00:00,96.435
2020-03-11 19:00:00,132.851
2020-03-11 20:00:00,131.7
2020-03-11 21:00:00,104.357
2020-03-11 22:00:00,89.843
2020-03-11 23:00:00,70.575
2020-03-12 00:00:00,53.16
2020-03-12 01:00:00,42.969
2020-03-12 02:00:00,40.477
2020-03-12 03:00:00,42.901
2020-03-12 04:00:00,38.162
2020-03-12 05:00:00,45.155
2020-03-12 06:00:00,49.981
2020-03-12 07:00:00,75.648
2020-03-12 08:00:00,73.941
2020-03-12 09:00:00,69.764
2020-03-12 10:00:00,69.557
2020-03-12 11:00:00,75.063
2020-03-12 12:00:00,74.228
2020-03-12 13:00:00,85.805
2020-03-12 14:00:00,76.548
2020-03-12 15:00:00,77.509
2020-03-12 16:00:00,77.771
2020-03-12 17:00:00,83.14
2020-03-12 18:00:00,93.181
2020-03-12 19:00:00,128.87
2020-03-12 20:00:00,125.457
2020-03-12 21:00:00,112.721
2020-03-12 22:00:00,95.188
2020-03-12 23:00:00,72.538
2020-03-13 00:00:00,58.045
2020-03-13 01:00:00,47.73
2020-03-13 02:00:00,45.069
2020-03-13 03:00:00,46.049
2020-03-13 04:00:00,49.403
2020-03-13 05:00:00,49.844
2020-03-13 06:00:00,59.903
2020-03-13 07:00:00,80.762
2020-03-13 08:00:00,78.417
2020-03-13 09:00:00,73.816
2020-03-13 10:00:00,68.802
2020-03-13 11:00:00,78.469
2020-03-13 12:00:00,74.644
2020-03-13 13:00:00,94.857
2020-03-13 14:00:00,94.865
2020-03-13 15:00:00,93.001
2020-03-13 16:00:00,86.791
2020-03-13 17:00:00,90.3
2020-03-13 18:00:00,91.887
2020-03-13 19:00:00,124.439
2020-03-13 20:00:00,130.876
2020-03-13 21:00:00,120.006
2020-03-13 22:00:00,96.923
2020-03-13 23:00:00,82.633
2020-03-14 00:00:00,64.709
2020-03-14 01:00:00,52.54
2020-03-14 02:00:00,48.445
2020-03-14 03:00:00,47.913
2020-03-14 04:00:00,49.798
2020-03-14 05:00:00,50.88
2020-03-14 06:00:00,55.325
2020-03-14 07:00:00,63.463
2020-03-14 08:00:00,75.382
2020-03-14 09:00:00,80.26
2020-03-14 10:00:00,89.839
2020-03-14 11:00:00,91.2
2020-03-14 12:00:00,101.456
2020-03-14 13:00:00,118.274
2020-03-14 14:00:00,104.907
2020-03-14 15:00:00,93.446
2020-03-14 16:00:00,104.795
2020-03-14 17:00:00,100.921
2020-03-14 18:00:00,103.735
2020-03-14 19:00:00,128.489
2020-03-14 20:00:00,142.438
2020-03-14 21:00:00,121.297
2020-03-14 22:00:00,98.945
2020-03-14 23:00:00,85.176
2020-03-15 00:00:00,82.243
2020-03-15 01:00:00,66.005
2020-03-15 02:00:00,57.19
2020-03-15 03:00:00,51.559
2020-03-15 04:00:00,52.743
2020-03-15 05:00:00,55.443
2020-03-15 06:00:00,50.381
2020-03-15 07:00:00,60.628
2020-03-15 08:00:00,68.114
2020-03-15 09:00:00,85.747
2020-03-15 10:00:00,105.457
2020-03-15 11:00:00,131.237
2020-03-15 12:00:00,149.822
2020-03-15 13:00:00,132.565
2020-03-15 14:00:00,115.889
2020-03-15 15:00:00,90.526
2020-03-15 16:00:00,89.865
2020-03-15 17:00:00,94.045
2020-03-15 18:00:00,101.898
2020-03-15 19:00:00,146.708
2020-03-15 20:00:00,135.817
2020-03-15 21:00:00,114.285
2020-03-15 22:00:00,93.847
2020-03-15 23:00:00,79.328
2020-03-16 00:00:00,57.955
2020-03-16 01:00:00,47.91
2020-03-16 02:00:00,48.296
2020-03-16 03:00:00,51.042
2020-03-16 04:00:00,46.819
2020-03-16 05:00:00,49.294
2020-03-16 06:00:00,59.457
2020-03-16 07:00:00,69.376
2020-03-16 08:00:00,78.828
2020-03-16 09:00:00,74.17
2020-03-16 10:00:00,70.69
2020-03-16 11:00:00,68.303
2020-03-16 12:00:00,74.996
2020-03-16 13:00:00,83.278
2020-03-16 14:00:00,82.965
2020-03-16 15:00:00,84.838
2020-03-16 16:00:00,78.026
2020-03-16 17:00:00,79.417
2020-03-16 18:00:00,86.663
2020-03-16 19:00:00,113.991
2020-03-16 20:00:00,113.049
2020-03-16 21:00:00,96.278
2020-03-16 22:00:00,85.475
2020-03-16 23:00:00,72.239
2020-03-17 00:00:00,52.889
2020-03-17 01:00:00,43.281
2020-03-17 02:00:00,40.789
2020-03-17 03:00:00,40.654
2020-03-17 04:00:00,37.619
2020-03-17 05:00:00,41.003
2020-03-17 06:00:00,47.695
2020-03-17 07:00:00,63.868
2020-03-17 08:00:00,78.457
2020-03-17 09:00:00,77.051
2020-03-17 10:00:00,75.692
2020-03-17 11:00:00,80.426
2020-03-17 12:00:00,81.59
2020-03-17 13:00:00,93.621
2020-03-17 14:00:00,86.081
2020-03-17 15:00:00,83.864
2020-03-17 16:00:00,74.188
2020-03-17 17:00:00,83.428
2020-03-17 18:00:00,96.642
2020-03-17 19:00:00,117.902
2020-03-17 20:00:00,115.404
2020-03-17 21:00:00,109.162
2020-03-17 22:00:00,94.235
2020-03-17 23:00:00,76.6
2020-03-18 00:00:00,64.097
2020-03-18 01:00:00,50.302
2020-03-18 02:00:00,50
2020-03-18 03:00:00,47.672
2020-03-18 04:00:00,49.425
2020-03-18 05:00:00,45.517
2020-03-18 06:00:00,55.8
2020-03-18 07:00:00,63.454
2020-03-18 08:00:00,77.577
2020-03-18 09:00:00,74.525
2020-03-18 10:00:00,81.672
2020-03-18 11:00:00,83.19
2020-03-18 12:00:00,90.1
2020-03-18 13:00:00,90.079
2020-03-18 14:00:00,88.427
2020-03-18 15:00:00,80.957
2020-03-18 16:00:00,81.606
2020-03-18 17:00:00,93.004
2020-03-18 18:00:00,99.417
2020-03-18 19:00:00,118.461
2020-03-18 20:00:00,113.703
2020-03-18 21:00:00,98.264
2020-03-18 22:00:00,89.993
2020-03-18 23:00:00,73.008
2020-03-19 00:00:00,54.393
2020-03-19 01:00:00,47.078
2020-03-19 02:00:00,40.426
2020-03-19 03:00:00,40.642
2020-03-19 04:00:00,37.403
2020-03-19 05:00:00,40.475
2020-03-19 06:00:00,49.36
2020-03-19 07:00:00,62.087
2020-03-19 08:00:00,71.285
2020-03-19 09:00:00,74.741
2020-03-19 10:00:00,77.388
2020-03-19 11:00:00,69.632
2020-03-19 12:00:00,90.605
2020-03-19 13:00:00,92.918
2020-03-19 14:00:00,83.135
2020-03-19 15:00:00,80.632
2020-03-19 16:00:00,76.528
2020-03-19 17:00:00,89.731
2020-03-19 18:00:00,101.668
2020-03-19 19:00:00,121.252
2020-03-19 20:00:00,128.406
2020-03-19 21:00:00,106.774
2020-03-19 22:00:00,84.29
2020-03-19 23:00:00,73.255
2020-03-20 00:00:00,59.922
2020-03-20 01:00:00,47.111
2020-03-20 02:00:00,40.886
2020-03-20 03:00:00,35.74
2020-03-20 04:00:00,37.903
2020-03-20 05:00:00,40.318
2020-03-20 06:00:00,48.303
2020-03-20 07:00:00,61.789
2020-03-20 08:00:00,71.114
2020-03-20 09:00:00,74.423
2020-03-20 10:00:00,76.17
2020-03-20 11:00:00,76.307
2020-03-20 12:00:00,94.097
2020-03-20 13:00:00,108.344
2020-03-20 14:00:00,90.601
2020-03-20 15:00:00,84.371
2020-03-20 16:00:00,82.579
2020-03-20 17:00:00,99.809
2020-03-20 18:00:00,98.7
2020-03-20 19:00:00,144.575
2020-03-20 20:00:00,142.291
2020-03-20 21:00:00,108.715
2020-03-20 22:00:00,95.3
2020-03-20 23:00:00,82.787
2020-03-21 00:00:00,69.315
2020-03-21 01:00:00,54.557
2020-03-21 02:00:00,46.961
2020-03-21 03:00:00,45.188
2020-03-21 04:00:00,43.778
2020-03-21 05:00:00,45.971
2020-03-21 06:00:00,46.38
2020-03-21 07:00:00,55.043
2020-03-21 08:00:00,67.621
2020-03-21 09:00:00,77.263
2020-03-21 10:00:00,100.184
2020-03-21 11:00:00,113.278
2020-03-21 12:00:00,136.058
2020-03-21 13:00:00,147.716
2020-03-21 14:00:00,136.209
2020-03-21 15:00:00,125.689
2020-03-21 16:00:00,135.881
2020-03-21 17:00:00,130.833
2020-03-21 18:00:00,135.802
2020-03-21 19:00:00,152.052
2020-03-21 20:00:00,159.073
2020-03-21 21:00:00,129.006
2020-03-21 22:00:00,105.133
2020-03-21 23:00:00,97.283
2020-03-22 00:00:00,73.74
2020-03-22 01:00:00,67.677
2020-03-22 02:00:00,55.542
2020-03-22 03:00:00,52.634
2020-03-22 04:00:00,53.006
2020-03-22 05:00:00,56.082
2020-03-22 06:00:00,53.747
2020-03-22 07:00:00,65.797
2020-03-22 08:00:00,66.55
2020-03-22 09:00:00,85.527
2020-03-22 10:00:00,98.038
2020-03-22 11:00:00,123.966
2020-03-22 12:00:00,161.775
2020-03-22 13:00:00,143.942
2020-03-22 14:00:00,136.037
2020-03-22 15:00:00,113.528
2020-03-22 16:00:00,99.697
2020-03-22 17:00:00,98.739
2020-03-22 18:00:00,112.948
2020-03-22 19:00:00,130.355
2020-03-22 20:00:00,132.987
2020-03-22 21:00:00,113.77
2020-03-22 22:00:00,95.347
2020-03-22 23:00:00,85.712
2020-03-23 00:00:00,71.729
2020-03-23 01:00:00,57.193
2020-03-23 02:00:00,54.944
2020-03-23 03:00:00,49.993
2020-03-23 04:00:00,53.117
2020-03-23 05:00:00,54.822
2020-03-23 06:00:00,59.153
2020-03-23 07:00:00,69.831
2020-03-23 08:00:00,73.779
2020-03-23 09:00:00,74.037
2020-03-23 10:00:00,87.374
2020-03-23 11:00:00,94.255
2020-03-23 12:00:00,99.337
2020-03-23 13:00:00,104.153
2020-03-23 14:00:00,101.587
2020-03-23 15:00:00,88.302
2020-03-23 16:00:00,89.229
2020-03-23 17:00:00,97.801
2020-03-23 18:00:00,112.506
2020-03-23 19:00:00,146.002
2020-03-23 20:00:00,144.289
2020-03-23 21:00:00,112.543
2020-03-23 22:00:00,94.702
2020-03-23 23:00:00,76.758
2020-03-24 00:00:00,68.758
2020-03-24 01:00:00,61.297
2020-03-24 02:00:00,52.095
2020-03-24 03:00:00,50.43
2020-03-24 04:00:00,51.244
2020-03-24 05:00:00,57.081
2020-03-24 06:00:00,62.141
2020-03-24 07:00:00,77.136
2020-03-24 08:00:00,78.668
2020-03-24 09:00:00,82.596
2020-03-24 10:00:00,86.603
2020-03-24 11:00:00,87.988
2020-03-24 12:00:00,92.658
2020-03-24 13:00:00,104.425
2020-03-24 14:00:00,103.435
2020-03-24 15:00:00,96.639
2020-03-24 16:00:00,91.128
2020-03-24 17:00:00,94.843
2020-03-24 18:00:00,92.901
2020-03-24 19:00:00,130.232
2020-03-24 20:00:00,134.832
2020-03-24 21:00:00,113.04
2020-03-24 22:00:00,100.741
2020-03-24 23:00:00,83.39
2020-03-25 00:00:00,77.617
2020-04-01 01:00:00,56.947
2020-04-01 02:00:00,52.624
2020-04-01 03:00:00,50.619
2020-04-01 04:00:00,53.617
2020-04-01 05:00:00,52.082
2020-04-01 06:00:00,64.005
2020-04-01 07:00:00,72.746
2020-04-01 08:00:00,76.467
2020-04-01 09:00:00,81.833
2020-04-01 10:00:00,81.958
2020-04-01 11:00:00,87.176
2020-04-01 12:00:00,91.287
2020-04-01 13:00:00,99.366
2020-04-01 14:00:00,107.082
2020-04-01 15:00:00,88.158
2020-04-01 16:00:00,87.24
2020-04-01 17:00:00,84.367
2020-04-01 18:00:00,86.593
2020-04-01 19:00:00,105.612
2020-04-01 20:00:00,108.897
2020-04-01 21:00:00,112.085
2020-04-01 22:00:00,100.086
2020-04-01 23:00:00,81.175
2020-04-02 00:00:00,71.463
2020-04-02 01:00:00,63.379
2020-04-02 02:00:00,54.858
2020-04-02 03:00:00,50.919
2020-04-02 04:00:00,54.56
2020-04-02 05:00:00,51.281
2020-04-02 06:00:00,64.039
