"Date_Time","kWh"
2020-04-06 20:00:00,103.376
2020-04-06 21:00:00,122.717
2020-04-06 22:00:00,111.225
2020-04-06 23:00:00,101.86
2020-04-07 00:00:00,80.867
2020-04-07 01:00:00,64.666
2020-04-07 02:00:00,56.182
2020-04-07 03:00:00,59.194
2020-04-07 04:00:00,59.008
2020-04-07 05:00:00,56.518
2020-04-07 06:00:00,68.148
2020-04-07 07:00:00,74.425
2020-04-07 08:00:00,82.882
2020-04-07 09:00:00,96.758
2020-04-07 10:00:00,101.719
2020-04-07 11:00:00,98.036
2020-04-07 12:00:00,116.877
2020-04-07 13:00:00,108.501
2020-04-07 14:00:00,101.543
2020-04-07 15:00:00,95.232
2020-04-07 16:00:00,91.479
2020-04-07 17:00:00,98.851
2020-04-07 18:00:00,97.44
2020-04-07 19:00:00,107.198
2020-04-07 20:00:00,108.834
2020-04-07 21:00:00,120.458
2020-04-07 22:00:00,110.156
2020-04-07 23:00:00,98.998
2020-04-08 00:00:00,75.764
2020-04-08 01:00:00,65.237
2020-04-08 02:00:00,57.348
2020-04-08 03:00:00,59.551
2020-04-08 04:00:00,53.198
2020-04-08 05:00:00,53.534
2020-04-08 06:00:00,64.802
2020-04-08 07:00:00,74.199
2020-04-08 08:00:00,77.26
2020-04-08 09:00:00,90.381
2020-04-08 10:00:00,101.479
2020-04-08 11:00:00,98.097
2020-04-08 12:00:00,108.956
2020-04-08 13:00:00,105.429
2020-04-08 14:00:00,101.563
2020-04-08 15:00:00,105.868
2020-04-08 16:00:00,94.886
2020-04-08 17:00:00,98.643
2020-04-08 18:00:00,114.416
2020-04-08 19:00:00,111.645
2020-04-08 20:00:00,95.9
2020-04-08 21:00:00,113.519
2020-04-08 22:00:00,109.785
2020-04-08 23:00:00,103.145
2020-04-09 00:00:00,80.641
2020-04-09 01:00:00,67.493
2020-04-09 02:00:00,56.342
2020-04-09 03:00:00,54.186
2020-04-09 04:00:00,57.073
2020-04-09 05:00:00,52.971
2020-04-09 06:00:00,55.244
2020-04-09 07:00:00,67.314
2020-04-09 08:00:00,75.69
2020-04-09 09:00:00,90.637
2020-04-09 10:00:00,106.926
2020-04-09 11:00:00,108.948
2020-04-09 12:00:00,121.598
2020-04-09 13:00:00,126.613
2020-04-09 14:00:00,102.021
2020-04-09 15:00:00,87.981
2020-04-09 16:00:00,90.952
2020-04-09 17:00:00,91.537
2020-04-09 18:00:00,98.882
2020-04-09 19:00:00,105.054
2020-04-09 20:00:00,105.76
2020-04-09 21:00:00,112.82
2020-04-09 22:00:00,107.251
2020-04-09 23:00:00,102.837
2020-04-10 00:00:00,85.837
2020-04-10 01:00:00,69.104
2020-04-10 02:00:00,58.694
2020-04-10 03:00:00,58.036
2020-04-10 04:00:00,55.466
2020-04-10 05:00:00,52.126
2020-04-10 06:00:00,54.712
2020-04-10 07:00:00,54.462
2020-04-10 08:00:00,59.457
2020-04-10 09:00:00,83.44
2020-04-10 10:00:00,105.824
2020-04-10 11:00:00,121.159
2020-04-10 12:00:00,142.485
2020-04-10 13:00:00,133.745
2020-04-10 14:00:00,108.527
2020-04-10 15:00:00,94.581
2020-04-10 16:00:00,92.792
2020-04-10 17:00:00,88.325
2020-04-10 18:00:00,104.502
2020-04-10 19:00:00,112.849
2020-04-10 20:00:00,108.456
2020-04-10 21:00:00,127.806
2020-04-10 22:00:00,107.618
2020-04-10 23:00:00,95.019
2020-04-11 00:00:00,79.574
2020-04-11 01:00:00,65.193
2020-04-11 02:00:00,60.762
2020-04-11 03:00:00,54.128
2020-04-11 04:00:00,56.888
2020-04-11 05:00:00,56.441
2020-04-11 06:00:00,56.439
2020-04-11 07:00:00,60.631
2020-04-11 08:00:00,67.515
2020-04-11 09:00:00,87.12
2020-04-11 10:00:00,109.005
2020-04-11 11:00:00,121.714
2020-04-11 12:00:00,127.585
2020-04-11 13:00:00,138.307
2020-04-11 14:00:00,122.115
2020-04-11 15:00:00,112.668
2020-04-11 16:00:00,104.159
2020-04-11 17:00:00,96.835
2020-04-11 18:00:00,109.018
2020-04-11 19:00:00,114.582
2020-04-11 20:00:00,110.861
2020-04-11 21:00:00,129.179
2020-04-11 22:00:00,123.387
2020-04-11 23:00:00,111.026
2020-04-12 00:00:00,81.982
2020-04-12 01:00:00,71.59
2020-04-12 02:00:00,62.421
2020-04-12 03:00:00,58.645
2020-04-12 04:00:00,55.842
2020-04-12 05:00:00,52.972
2020-04-12 06:00:00,57.983
2020-04-12 07:00:00,51.749
2020-04-12 08:00:00,64.328
2020-04-12 09:00:00,99.157
2020-04-12 10:00:00,118.856
2020-04-12 11:00:00,132.457
2020-04-12 12:00:00,153.517
2020-04-12 13:00:00,143.665
2020-04-12 14:00:00,103.471
2020-04-12 15:00:00,98.726
2020-04-12 16:00:00,86.415
2020-04-12 17:00:00,90.092
2020-04-12 18:00:00,92.985
2020-04-12 19:00:00,98.165
2020-04-12 20:00:00,101.935
2020-04-12 21:00:00,116.736
2020-04-12 22:00:00,106.485
2020-04-12 23:00:00,104.591
2020-04-13 00:00:00,78.043
2020-04-13 01:00:00,67.924
2020-04-13 02:00:00,58.958
2020-04-13 03:00:00,54.291
2020-04-13 04:00:00,54.702
2020-04-13 05:00:00,52.401
2020-04-13 06:00:00,53.346
2020-04-13 07:00:00,53.693
2020-04-13 08:00:00,63.259
2020-04-13 09:00:00,81.207
2020-04-13 10:00:00,87.022
2020-04-13 11:00:00,100.267
2020-04-13 12:00:00,145.571
2020-04-13 13:00:00,139.992
2020-04-13 14:00:00,118.582
2020-04-13 15:00:00,119.689
2020-04-13 16:00:00,111.112
2020-04-13 17:00:00,106.932
2020-04-13 18:00:00,106.467
2020-04-13 19:00:00,111.424
2020-04-13 20:00:00,111.571
2020-04-13 21:00:00,120.314
2020-04-13 22:00:00,126.51
2020-04-13 23:00:00,111.52
2020-04-14 00:00:00,83.832
2020-04-14 01:00:00,73.746
2020-04-14 02:00:00,60.625
2020-04-14 03:00:00,58.804
2020-04-14 04:00:00,58.734
2020-04-14 05:00:00,65.455
2020-04-14 06:00:00,63.477
2020-04-14 07:00:00,79.715
2020-04-14 08:00:00,74.793
2020-04-14 09:00:00,83.994
2020-04-14 10:00:00,88.571
2020-04-14 11:00:00,103.409
2020-04-14 12:00:00,113.159
2020-04-14 13:00:00,120.772
2020-04-14 14:00:00,106.173
2020-04-14 15:00:00,103.616
2020-04-14 16:00:00,97.901
2020-04-14 17:00:00,101.695
2020-04-14 18:00:00,115.838
2020-04-14 19:00:00,119.538
2020-04-14 20:00:00,111.768
2020-04-14 21:00:00,121.512
2020-04-14 22:00:00,127.656
2020-04-14 23:00:00,114.393
2020-04-15 00:00:00,95.226
2020-04-15 01:00:00,79.572
2020-04-15 02:00:00,63.455
2020-04-15 03:00:00,62.996
2020-04-15 04:00:00,61.504
2020-04-15 05:00:00,61.209
2020-04-15 06:00:00,67.054
2020-04-15 07:00:00,76.565
2020-04-15 08:00:00,72.822
2020-04-15 09:00:00,82.531
2020-04-15 10:00:00,94.285
2020-04-15 11:00:00,96.564
2020-04-15 12:00:00,107.568
2020-04-15 13:00:00,118.505
2020-04-15 14:00:00,108.328
2020-04-15 15:00:00,102.232
2020-04-15 16:00:00,96.571
2020-04-15 17:00:00,89.785
2020-04-15 18:00:00,100.157
2020-04-15 19:00:00,109.456
2020-04-15 20:00:00,106.012
2020-04-15 21:00:00,109.076
2020-04-15 22:00:00,113.652
2020-04-15 23:00:00,109.747
2020-04-16 00:00:00,80.631
2020-04-16 01:00:00,66.995
2020-04-16 02:00:00,59.381
2020-04-16 03:00:00,60.969
2020-04-16 04:00:00,60.513
2020-04-16 05:00:00,57.47
2020-04-16 06:00:00,64.851
2020-04-16 07:00:00,72.274
2020-04-16 08:00:00,75.551
2020-04-16 09:00:00,84.374
2020-04-16 10:00:00,93.023
2020-04-16 11:00:00,101.187
2020-04-16 12:00:00,114.215
2020-04-16 13:00:00,113.283
2020-04-16 14:00:00,101.825
2020-04-16 15:00:00,95.921
2020-04-16 16:00:00,96.209
2020-04-16 17:00:00,90.291
2020-04-16 18:00:00,96.994
2020-04-16 19:00:00,101.833
2020-04-16 20:00:00,99.681
2020-04-16 21:00:00,109.717
2020-04-16 22:00:00,108.546
2020-04-16 23:00:00,99.655
2020-04-17 00:00:00,82.603
2020-04-17 01:00:00,66.893
2020-04-17 02:00:00,61.856
2020-04-17 03:00:00,58.907
2020-04-17 04:00:00,58.073
2020-04-17 05:00:00,58.239
2020-04-17 06:00:00,68.682
2020-04-17 07:00:00,69.817
2020-04-17 08:00:00,78.228
2020-04-17 09:00:00,91.114
2020-04-17 10:00:00,97.71
2020-04-17 11:00:00,99.797
2020-04-17 12:00:00,99.749
2020-04-17 13:00:00,102.284
2020-04-17 14:00:00,86.859
2020-04-17 15:00:00,88.445
2020-04-17 16:00:00,80.489
2020-04-17 17:00:00,75.129
2020-04-17 18:00:00,83.802
2020-04-17 19:00:00,94.96
2020-04-17 20:00:00,98.231
2020-04-17 21:00:00,107.497
2020-04-17 22:00:00,108.465
2020-04-17 23:00:00,96.266
2020-04-18 00:00:00,79.114
2020-04-18 01:00:00,67.565
2020-04-18 02:00:00,60.409
2020-04-18 03:00:00,55.956
2020-04-18 04:00:00,53.976
2020-04-18 05:00:00,52.375
2020-04-18 06:00:00,56.673
2020-04-18 07:00:00,58.184
2020-04-18 08:00:00,70.616
2020-04-18 09:00:00,96.573
2020-04-18 10:00:00,110.279
2020-04-18 11:00:00,114.657
2020-04-18 12:00:00,131.572
2020-04-18 13:00:00,147.639
2020-04-18 14:00:00,123.398
2020-04-18 15:00:00,117.598
2020-04-18 16:00:00,114.558
2020-04-18 17:00:00,100.214
2020-04-18 18:00:00,101.676
2020-04-18 19:00:00,108.113
2020-04-18 20:00:00,119.941
2020-04-18 21:00:00,121.511
2020-04-18 22:00:00,111.815
2020-04-18 23:00:00,100.676
2020-04-19 00:00:00,85.124
2020-04-19 01:00:00,67.584
2020-04-19 02:00:00,59.108
2020-04-19 03:00:00,61.314
2020-04-19 04:00:00,56.428
2020-04-19 05:00:00,54.412
2020-04-19 06:00:00,55.167
2020-04-19 07:00:00,54.122
2020-04-19 08:00:00,57.31
2020-04-19 09:00:00,84.05
2020-04-19 10:00:00,107.606
2020-04-19 11:00:00,126.558
2020-04-19 12:00:00,157.554
2020-04-19 13:00:00,136.016
2020-04-19 14:00:00,134.232
2020-04-19 15:00:00,119.809
2020-04-19 16:00:00,110.874
2020-04-19 17:00:00,109.811
2020-04-19 18:00:00,104.89
2020-04-19 19:00:00,120.591
2020-04-19 20:00:00,120.18
2020-04-19 21:00:00,129.295
2020-04-19 22:00:00,117.461
2020-04-19 23:00:00,114.637
2020-04-20 00:00:00,87.208
2020-04-20 01:00:00,68.165
2020-04-20 02:00:00,61.747
2020-04-20 03:00:00,57.817
2020-04-20 04:00:00,59.822
2020-04-20 05:00:00,59.788
2020-04-20 06:00:00,66.454
2020-04-20 07:00:00,70.099
2020-04-20 08:00:00,73.636
2020-04-20 09:00:00,84.265
2020-04-20 10:00:00,78.251
2020-04-20 11:00:00,85.492
2020-04-20 12:00:00,101.949
2020-04-20 13:00:00,101.828
2020-04-20 14:00:00,95.515
2020-04-20 15:00:00,87.031
2020-04-20 16:00:00,90.942
2020-04-20 17:00:00,91.874
2020-04-20 18:00:00,97.046
2020-04-20 19:00:00,113.393
2020-04-20 20:00:00,107.265
2020-04-20 21:00:00,117.588
2020-04-20 22:00:00,109.04
2020-04-20 23:00:00,110.998
2020-04-21 00:00:00,79.851
2020-04-21 01:00:00,68.193
2020-04-21 02:00:00,57.728
2020-04-21 03:00:00,54.253
2020-04-21 04:00:00,57.797
2020-04-21 05:00:00,57.387
2020-04-21 06:00:00,64.413
2020-04-21 07:00:00,72.049
2020-04-21 08:00:00,74.063
2020-04-21 09:00:00,97.76
2020-04-21 10:00:00,106.766
2020-04-21 11:00:00,100.989
2020-04-21 12:00:00,109.935
2020-04-21 13:00:00,115.278
2020-04-21 14:00:00,111.051
2020-04-21 15:00:00,97.932
2020-04-21 16:00:00,90.654
2020-04-21 17:00:00,90.975
2020-04-21 18:00:00,98.172
2020-04-21 19:00:00,116.901
2020-04-21 20:00:00,100.316
2020-04-21 21:00:00,101.142
2020-04-21 22:00:00,106.399
2020-04-21 23:00:00,98.895
2020-04-22 00:00:00,85.856
2020-04-22 01:00:00,73.435
2020-04-22 02:00:00,62.826
2020-04-22 03:00:00,58.731
2020-04-22 04:00:00,56.09
2020-04-22 05:00:00,57.762
2020-04-22 06:00:00,62.398
2020-04-22 07:00:00,66.411
2020-04-22 08:00:00,89.541
2020-04-22 09:00:00,83.812
2020-04-22 10:00:00,88.833
2020-04-22 11:00:00,99.234
2020-04-22 12:00:00,99.026
2020-04-22 13:00:00,106.544
2020-04-22 14:00:00,91.821
2020-04-22 15:00:00,89.735
2020-04-22 16:00:00,93.698
2020-04-22 17:00:00,94.204
2020-04-22 18:00:00,102.207
2020-04-22 19:00:00,110.728
2020-04-22 20:00:00,104.192
2020-04-22 21:00:00,99.01
2020-04-22 22:00:00,107.191
2020-04-22 23:00:00,96.365
2020-04-23 00:00:00,76.889
2020-04-23 01:00:00,65.066
2020-04-23 02:00:00,56.672
2020-04-23 03:00:00,58.312
2020-04-23 04:00:00,53.41
2020-04-23 05:00:00,55.597
2020-04-23 06:00:00,60.751
2020-04-23 07:00:00,62.857
2020-04-23 08:00:00,76.509
2020-04-23 09:00:00,92.575
2020-04-23 10:00:00,87.378
2020-04-23 11:00:00,103.766
2020-04-23 12:00:00,109.338
2020-04-23 13:00:00,103.344
2020-04-23 14:00:00,83.501
2020-04-23 15:00:00,90.854
2020-04-23 16:00:00,81.53
2020-04-23 17:00:00,86.13
2020-04-23 18:00:00,94.349
2020-04-23 19:00:00,105.665
2020-04-23 20:00:00,97.807
2020-04-23 21:00:00,112.582
2020-04-23 22:00:00,112.542
2020-04-23 23:00:00,97.902
2020-04-24 00:00:00,83.872
2020-04-24 01:00:00,64.399
2020-04-24 02:00:00,64.537
2020-04-24 03:00:00,61.653
2020-04-24 04:00:00,55.462
2020-04-24 05:00:00,57.249
2020-04-24 06:00:00,62.913
2020-04-24 07:00:00,69.616
2020-04-24 08:00:00,71.079
2020-04-24 09:00:00,88.573
2020-04-24 10:00:00,97.996
2020-04-24 11:00:00,88.194
2020-04-24 12:00:00,107.572
2020-04-24 13:00:00,102.598
2020-04-24 14:00:00,85.996
2020-04-24 15:00:00,91.058
2020-04-24 16:00:00,80.334
2020-04-24 17:00:00,94.231
2020-04-24 18:00:00,94.63
2020-04-24 19:00:00,105.391
2020-04-24 20:00:00,102.198
2020-04-24 21:00:00,107.737
2020-04-24 22:00:00,109.222
2020-04-24 23:00:00,101.022
2020-04-25 00:00:00,87.027
2020-04-25 01:00:00,72.129
2020-04-25 02:00:00,64.163
2020-04-25 03:00:00,53.51
2020-04-25 04:00:00,57.381
2020-04-25 05:00:00,51.312
2020-04-25 06:00:00,55.508
2020-04-25 07:00:00,55.955
2020-04-25 08:00:00,68.226
2020-04-25 09:00:00,90.459
2020-04-25 10:00:00,117.935
2020-04-25 11:00:00,107.531
2020-04-25 12:00:00,126.02
2020-04-25 13:00:00,127.849
2020-04-25 14:00:00,120.843
2020-04-25 15:00:00,110.149
2020-04-25 16:00:00,97.358
2020-04-25 17:00:00,100.347
2020-04-25 18:00:00,108.82
2020-04-25 19:00:00,124.607
2020-04-25 20:00:00,116.242
2020-04-25 21:00:00,114.365
2020-04-25 22:00:00,110.523
2020-04-25 23:00:00,96.756
2020-04-26 00:00:00,83.51
2020-04-26 01:00:00,73.323
2020-04-26 02:00:00,59.02
2020-04-26 03:00:00,56.534
2020-04-26 04:00:00,56.583
2020-04-26 05:00:00,54.189
2020-04-26 06:00:00,51.768
2020-04-26 07:00:00,48.198
2020-04-26 08:00:00,64.862
2020-04-26 09:00:00,80.915
2020-04-26 10:00:00,112.018
2020-04-26 11:00:00,119.389
2020-04-26 12:00:00,151.618
2020-04-26 13:00:00,132.359
2020-04-26 14:00:00,99.375
2020-04-26 15:00:00,107.449
2020-04-26 16:00:00,87.345
2020-04-26 17:00:00,84.514
2020-04-26 18:00:00,90.867
2020-04-26 19:00:00,97.945
2020-04-26 20:00:00,95.675
2020-04-26 21:00:00,102.592
2020-04-26 22:00:00,109.459
2020-04-26 23:00:00,101.259
2020-04-27 00:00:00,78.06
2020-04-27 01:00:00,61.425
2020-04-27 02:00:00,55.934
2020-04-27 03:00:00,53.403
2020-04-27 04:00:00,54.021
2020-04-27 05:00:00,55.793
2020-04-27 06:00:00,60.147
2020-04-27 07:00:00,64.222
2020-04-27 08:00:00,75.073
2020-04-27 09:00:00,91.041
2020-04-27 10:00:00,91.207
2020-04-27 11:00:00,88.422
2020-04-27 12:00:00,114.021
2020-04-27 13:00:00,96.984
2020-04-27 14:00:00,89.191
2020-04-27 15:00:00,85.106
2020-04-27 16:00:00,81.275
2020-04-27 17:00:00,94.417
2020-04-27 18:00:00,91.937
2020-04-27 19:00:00,94.777
2020-04-27 20:00:00,97.04
2020-04-27 21:00:00,101.63
2020-04-27 22:00:00,107.6
2020-04-27 23:00:00,98.794
2020-04-28 00:00:00,75.475
2020-04-28 01:00:00,63.001
2020-04-28 02:00:00,57.688
2020-04-28 03:00:00,54.069
2020-04-28 04:00:00,52.548
2020-04-28 05:00:00,54.477
2020-04-28 06:00:00,55.939
2020-04-28 07:00:00,63.534
2020-04-28 08:00:00,77.053
2020-04-28 09:00:00,91.583
2020-04-28 10:00:00,97.829
2020-04-28 11:00:00,103.376
2020-04-28 12:00:00,121.754
2020-04-28 13:00:00,114.982
2020-04-28 14:00:00,100.33
2020-04-28 15:00:00,96.865
2020-04-28 16:00:00,96.366
2020-04-28 17:00:00,102.557
2020-04-28 18:00:00,108.048
2020-04-28 19:00:00,121.717
2020-04-28 20:00:00,112.822
2020-04-28 21:00:00,116.386
2020-04-28 22:00:00,113.103
2020-04-28 23:00:00,108.782
2020-04-29 00:00:00,81.306
2020-04-29 01:00:00,62.25
2020-04-29 02:00:00,54.435
2020-04-29 03:00:00,54.168
2020-04-29 04:00:00,56.411
2020-04-29 05:00:00,52.983
2020-04-29 06:00:00,59.779
2020-04-29 07:00:00,65.027
2020-04-29 08:00:00,74.389
2020-04-29 09:00:00,77.194
2020-04-29 10:00:00,82.114
2020-04-29 11:00:00,98.129
2020-04-29 12:00:00,106.582
2020-04-29 13:00:00,113.971
2020-04-29 14:00:00,92.17
2020-04-29 15:00:00,87.102
2020-04-29 16:00:00,80.939
2020-04-29 17:00:00,90.581
2020-04-29 18:00:00,97.327
2020-04-29 19:00:00,114.668
2020-04-29 20:00:00,107.482
2020-04-29 21:00:00,113.582
2020-04-29 22:00:00,113.281
2020-04-29 23:00:00,100.212
2020-04-30 00:00:00,79.787
2020-04-30 01:00:00,67.542
2020-04-30 02:00:00,56.24
2020-04-30 03:00:00,58.318
2020-04-30 04:00:00,55.732
2020-04-30 05:00:00,56.6
2020-04-30 06:00:00,64.626
2020-04-30 07:00:00,66.834
2020-04-30 08:00:00,70.146
2020-04-30 09:00:00,77.105
2020-04-30 10:00:00,93.143
2020-04-30 11:00:00,95.752
2020-04-30 12:00:00,114.429
2020-04-30 13:00:00,102.002
2020-04-30 14:00:00,97.909
2020-04-30 15:00:00,91.299
2020-04-30 16:00:00,86.756
2020-04-30 17:00:00,102.806
2020-04-30 18:00:00,104.504
2020-04-30 19:00:00,124.264
2020-04-30 20:00:00,117.574
2020-04-30 21:00:00,117.847
2020-04-30 22:00:00,117.446
2020-04-30 23:00:00,109.369
2020-05-01 00:00:00,83.644
2020-05-01 01:00:00,71.926
2020-05-01 02:00:00,60.855
2020-05-01 03:00:00,55.199
2020-05-01 04:00:00,53.123
2020-05-01 05:00:00,57.446
2020-05-01 06:00:00,57.282
2020-05-01 07:00:00,54.968
2020-05-01 08:00:00,65.562
2020-05-01 09:00:00,94.275
2020-05-01 10:00:00,105.383
2020-05-01 11:00:00,112.66
2020-05-01 12:00:00,132.372
2020-05-01 13:00:00,132.139
2020-05-01 14:00:00,109.039
2020-05-01 15:00:00,112.745
2020-05-01 16:00:00,107.92
2020-05-01 17:00:00,105.186
2020-05-01 18:00:00,109.331
2020-05-01 19:00:00,114.374
2020-05-01 20:00:00,106.066
2020-05-01 21:00:00,110.339
2020-05-01 22:00:00,108.011
2020-05-01 23:00:00,102.793
2020-05-02 00:00:00,78.488
2020-05-02 01:00:00,67.515
2020-05-02 02:00:00,59.507
2020-05-02 03:00:00,59.888
2020-05-02 04:00:00,54.568
2020-05-02 05:00:00,53.368
2020-05-02 06:00:00,57.377
2020-05-02 07:00:00,55.348
2020-05-02 08:00:00,64.27
2020-05-02 09:00:00,79.653
2020-05-02 10:00:00,104.26
2020-05-02 11:00:00,110.364
2020-05-02 12:00:00,122.984
2020-05-02 13:00:00,130.667
2020-05-02 14:00:00,110.679
2020-05-02 15:00:00,115.628
2020-05-02 16:00:00,106.686
2020-05-02 17:00:00,97.431
2020-05-02 18:00:00,115.479
2020-05-02 19:00:00,118.582
2020-05-02 20:00:00,114.028
2020-05-02 21:00:00,117.1
2020-05-02 22:00:00,121.836
2020-05-02 23:00:00,102.639
2020-05-03 00:00:00,83.89
2020-05-03 01:00:00,72.316
2020-05-03 02:00:00,63.154
2020-05-03 03:00:00,58.457
2020-05-03 04:00:00,54.606
2020-05-03 05:00:00,55.377
2020-05-03 06:00:00,54.217
2020-05-03 07:00:00,49.549
2020-05-03 08:00:00,65.509
2020-05-03 09:00:00,91.259
2020-05-03 10:00:00,109.335
2020-05-03 11:00:00,117.154
2020-05-03 12:00:00,160.259
2020-05-03 13:00:00,135.636
2020-05-03 14:00:00,121.971
2020-05-03 15:00:00,108.277
2020-05-03 16:00:00,82.266
2020-05-03 17:00:00,92.855
2020-05-03 18:00:00,99.36
2020-05-03 19:00:00,103.895
2020-05-03 20:00:00,108.114
2020-05-03 21:00:00,102.915
2020-05-03 22:00:00,119.049
2020-05-03 23:00:00,104.74
2020-05-04 00:00:00,81.599
2020-05-04 01:00:00,61.984
2020-05-04 02:00:00,56.642
2020-05-04 03:00:00,54.104
2020-05-04 04:00:00,53.691
2020-05-04 05:00:00,54.537
2020-05-04 06:00:00,62.334
2020-05-04 07:00:00,60.876
2020-05-04 08:00:00,69.11
2020-05-04 09:00:00,79.39
2020-05-04 10:00:00,84.982
2020-05-04 11:00:00,82.231
2020-05-04 12:00:00,110.153
2020-05-04 13:00:00,107.825
2020-05-04 14:00:00,98.246
2020-05-04 15:00:00,85.7
2020-05-04 16:00:00,75.724
2020-05-04 17:00:00,95.782
2020-05-04 18:00:00,104.327
2020-05-04 19:00:00,125.507
2020-05-04 20:00:00,118.105
2020-05-04 21:00:00,118.807
2020-05-04 22:00:00,111.046
2020-05-04 23:00:00,100.113
2020-05-05 00:00:00,80.437
2020-05-05 01:00:00,64.041
2020-05-05 02:00:00,57.861
2020-05-05 03:00:00,57.674
2020-05-05 04:00:00,56.691
2020-05-05 05:00:00,58.121
2020-05-05 06:00:00,60.191
2020-05-05 07:00:00,63.821
2020-05-05 08:00:00,76.014
2020-05-05 09:00:00,89.656
2020-05-05 10:00:00,92.638
2020-05-05 11:00:00,92.837
2020-05-05 12:00:00,113.047
2020-05-05 13:00:00,114.86
2020-05-05 14:00:00,93.65
2020-05-05 15:00:00,85.823
2020-05-05 16:00:00,80.072
2020-05-05 17:00:00,88.394
2020-05-05 18:00:00,99.849
2020-05-05 19:00:00,95.394
2020-05-05 20:00:00,95.384
2020-05-05 21:00:00,103.467
2020-05-05 22:00:00,104.276
2020-05-05 23:00:00,100.316
2020-05-06 00:00:00,76.961
2020-05-06 01:00:00,64.754
2020-05-06 02:00:00,60.065
2020-05-06 03:00:00,57.313
2020-05-06 04:00:00,53.407
2020-05-06 05:00:00,56.199
2020-05-06 06:00:00,53.493
2020-05-06 07:00:00,63.555
2020-05-06 08:00:00,74.638
2020-05-06 09:00:00,84.144
2020-05-06 10:00:00,80.331
2020-05-06 11:00:00,89.149
2020-05-06 12:00:00,103.983
2020-05-06 13:00:00,116.711
2020-05-06 14:00:00,102.832
2020-05-06 15:00:00,82.73
2020-05-06 16:00:00,83.771
2020-05-06 17:00:00,82.745
2020-05-06 18:00:00,88.53
2020-05-06 19:00:00,97.178
2020-05-06 20:00:00,110.442
2020-05-06 21:00:00,100.714
2020-05-06 22:00:00,111.927
2020-05-06 23:00:00,114.629
2020-05-07 00:00:00,86.871
2020-05-07 01:00:00,75.294
2020-05-07 02:00:00,62.39
2020-05-07 03:00:00,58.255
2020-05-07 04:00:00,59.902
2020-05-07 05:00:00,60.757
2020-05-07 06:00:00,62.22
2020-05-07 07:00:00,61.72
2020-05-07 08:00:00,73.592
2020-05-07 09:00:00,82.378
2020-05-07 10:00:00,84.666
2020-05-07 11:00:00,94.798
2020-05-07 12:00:00,109.155
2020-05-07 13:00:00,98.824
2020-05-07 14:00:00,89.43
2020-05-07 15:00:00,93.279
2020-05-07 16:00:00,81.696
2020-05-07 17:00:00,85.214
2020-05-07 18:00:00,84.222
2020-05-07 19:00:00,90.617
2020-05-07 20:00:00,92.237
2020-05-07 21:00:00,96.561
2020-05-07 22:00:00,111.486
2020-05-07 23:00:00,112.554
2020-05-08 00:00:00,81.058
2020-05-08 01:00:00,68.215
2020-05-08 02:00:00,57.667
2020-05-08 03:00:00,55.905
2020-05-08 04:00:00,56.217
2020-05-08 05:00:00,57.008
2020-05-08 06:00:00,56.978
2020-05-08 07:00:00,64.302
2020-05-08 08:00:00,74.786
2020-05-08 09:00:00,92.791
2020-05-08 10:00:00,87.584
2020-05-08 11:00:00,93.402
2020-05-08 12:00:00,104.77
2020-05-08 13:00:00,108.921
2020-05-08 14:00:00,98.735
2020-05-08 15:00:00,93.757
2020-05-08 16:00:00,87.188
2020-05-08 17:00:00,87.757
2020-05-08 18:00:00,85.643
2020-05-08 19:00:00,94.933
2020-05-08 20:00:00,104.919
2020-05-08 21:00:00,103.644
2020-05-08 22:00:00,114.437
2020-05-08 23:00:00,99.392
2020-05-09 00:00:00,81.315
2020-05-09 01:00:00,65.247
2020-05-09 02:00:00,56.522
2020-05-09 03:00:00,52.381
2020-05-09 04:00:00,48.684
2020-05-09 05:00:00,54.284
2020-05-09 06:00:00,51.002
2020-05-09 07:00:00,57.492
2020-05-09 08:00:00,72.546
2020-05-09 09:00:00,90.234
2020-05-09 10:00:00,104.564
2020-05-09 11:00:00,114.2
2020-05-09 12:00:00,133.819
2020-05-09 13:00:00,131.129
2020-05-09 14:00:00,126.378
2020-05-09 15:00:00,113.457
2020-05-09 16:00:00,108.587
2020-05-09 17:00:00,118.513
2020-05-09 18:00:00,111.337
2020-05-09 19:00:00,128.539
2020-05-09 20:00:00,122.476
2020-05-09 21:00:00,125.158
2020-05-09 22:00:00,114.465
2020-05-09 23:00:00,103.447
2020-05-10 00:00:00,80.894
2020-05-10 01:00:00,72.796
2020-05-10 02:00:00,61.15
2020-05-10 03:00:00,59.001
2020-05-10 04:00:00,52.229
2020-05-10 05:00:00,51.726
2020-05-10 06:00:00,53.172
2020-05-10 07:00:00,46.856
2020-05-10 08:00:00,65.939
2020-05-10 09:00:00,94.105
2020-05-10 10:00:00,108.384
2020-05-10 11:00:00,128.309
2020-05-10 12:00:00,148.813
2020-05-10 13:00:00,126.466
2020-05-10 14:00:00,104.052
2020-05-10 15:00:00,105.374
2020-05-10 16:00:00,89.646
2020-05-10 17:00:00,83.511
2020-05-10 18:00:00,90.818
2020-05-10 19:00:00,90.537
2020-05-10 20:00:00,109.26
2020-05-10 21:00:00,105.751
2020-05-10 22:00:00,114.823
2020-05-10 23:00:00,100.657
2020-05-11 00:00:00,73.993
2020-05-11 01:00:00,62
