"Date_Time","kWh"
2020-03-15 09:00:00,98.886
2020-03-15 10:00:00,99.644
2020-03-15 11:00:00,106.801
2020-03-15 12:00:00,95.235
2020-03-15 13:00:00,101.354
2020-03-15 14:00:00,94.839
2020-03-15 15:00:00,82.703
2020-03-15 16:00:00,77.19
2020-03-15 17:00:00,79.113
2020-03-15 18:00:00,82.304
2020-03-15 19:00:00,98.015
2020-03-15 20:00:00,121.864
2020-03-15 21:00:00,99.763
2020-03-15 22:00:00,92.2
2020-03-15 23:00:00,69.785
2020-03-16 00:00:00,57.761
2020-03-16 01:00:00,47.47
2020-03-16 02:00:00,48.502
2020-03-16 03:00:00,45.554
2020-03-16 04:00:00,54.468
2020-03-16 05:00:00,54.31
2020-03-16 06:00:00,67.728
2020-03-16 07:00:00,75.175
2020-03-16 08:00:00,81.783
2020-03-16 09:00:00,71.534
2020-03-16 10:00:00,72.41
2020-03-16 11:00:00,82.777
2020-03-16 12:00:00,78.838
2020-03-16 13:00:00,84.337
2020-03-16 14:00:00,71.912
2020-03-16 15:00:00,78.395
2020-03-16 16:00:00,66.355
2020-03-16 17:00:00,64.886
2020-03-16 18:00:00,89.971
2020-03-16 19:00:00,96.159
2020-03-16 20:00:00,96.588
2020-03-16 21:00:00,97.199
2020-03-16 22:00:00,84.606
2020-03-16 23:00:00,62.527
2020-03-17 00:00:00,50.909
2020-03-17 01:00:00,51.474
2020-03-17 02:00:00,47.705
2020-03-17 03:00:00,44.206
2020-03-17 04:00:00,37.72
2020-03-17 05:00:00,42.769
2020-03-17 06:00:00,62.06
2020-03-17 07:00:00,67.266
2020-03-17 08:00:00,70.515
2020-03-17 09:00:00,81.902
2020-03-17 10:00:00,77.8
2020-03-17 11:00:00,69.456
2020-03-17 12:00:00,77.384
2020-03-17 13:00:00,82.255
2020-03-17 14:00:00,82.02
2020-03-17 15:00:00,72.941
2020-03-17 16:00:00,74.197
2020-03-17 17:00:00,64.617
2020-03-17 18:00:00,75.977
2020-03-17 19:00:00,109.568
2020-03-17 20:00:00,115.002
2020-03-17 21:00:00,102.135
2020-03-17 22:00:00,89.487
2020-03-17 23:00:00,74.245
2020-03-18 00:00:00,61.603
2020-03-18 01:00:00,52.761
2020-03-18 02:00:00,47.488
2020-03-18 03:00:00,46
2020-03-18 04:00:00,43.441
2020-03-18 05:00:00,52.617
2020-03-18 06:00:00,66.036
2020-03-18 07:00:00,80.356
2020-03-18 08:00:00,88.003
2020-03-18 09:00:00,85.742
2020-03-18 10:00:00,82.382
2020-03-18 11:00:00,80.525
2020-03-18 12:00:00,77.155
2020-03-18 13:00:00,84.452
2020-03-18 14:00:00,79.121
2020-03-18 15:00:00,79.59
2020-03-18 16:00:00,64.612
2020-03-18 17:00:00,66.181
2020-03-18 18:00:00,76.695
2020-03-18 19:00:00,104.425
2020-03-18 20:00:00,110.555
2020-03-18 21:00:00,97.95
2020-03-18 22:00:00,90.181
2020-03-18 23:00:00,79.353
2020-03-19 00:00:00,68.351
2020-03-19 01:00:00,59.978
2020-03-19 02:00:00,48.87
2020-03-19 03:00:00,52.781
2020-03-19 04:00:00,44.9
2020-03-19 05:00:00,55.469
2020-03-19 06:00:00,65.12
2020-03-19 07:00:00,74.649
2020-03-19 08:00:00,75.074
2020-03-19 09:00:00,80.674
2020-03-19 10:00:00,66.76
2020-03-19 11:00:00,73.33
2020-03-19 12:00:00,78.842
2020-03-19 13:00:00,82.187
2020-03-19 14:00:00,77.74
2020-03-19 15:00:00,77.428
2020-03-19 16:00:00,62.33
2020-03-19 17:00:00,65.669
2020-03-19 18:00:00,77.302
2020-03-19 19:00:00,101.418
2020-03-19 20:00:00,109.59
2020-03-19 21:00:00,100.133
2020-03-19 22:00:00,88.169
2020-03-19 23:00:00,72.85
2020-03-20 00:00:00,52.946
2020-03-20 01:00:00,49.176
2020-03-20 02:00:00,42.136
2020-03-20 03:00:00,39.8
2020-03-20 04:00:00,37.407
2020-03-20 05:00:00,43.474
2020-03-20 06:00:00,61.117
2020-03-20 07:00:00,68.595
2020-03-20 08:00:00,67.504
2020-03-20 09:00:00,77.71
2020-03-20 10:00:00,94.458
2020-03-20 11:00:00,88.004
2020-03-20 12:00:00,77.738
2020-03-20 13:00:00,94.553
2020-03-20 14:00:00,84.852
2020-03-20 15:00:00,83.004
2020-03-20 16:00:00,74.815
2020-03-20 17:00:00,74.872
2020-03-20 18:00:00,92.676
2020-03-20 19:00:00,121.631
2020-03-20 20:00:00,124.023
2020-03-20 21:00:00,114.455
2020-03-20 22:00:00,105.807
2020-03-20 23:00:00,90.508
2020-03-21 00:00:00,74.9
2020-03-21 01:00:00,68.533
2020-03-21 02:00:00,66.838
2020-03-21 03:00:00,55.661
2020-03-21 04:00:00,57.083
2020-03-21 05:00:00,57.092
2020-03-21 06:00:00,68.426
2020-03-21 07:00:00,77.141
2020-03-21 08:00:00,77.835
2020-03-21 09:00:00,89.376
2020-03-21 10:00:00,105.817
2020-03-21 11:00:00,118.161
2020-03-21 12:00:00,128.648
2020-03-21 13:00:00,119.403
2020-03-21 14:00:00,113.117
2020-03-21 15:00:00,119.994
2020-03-21 16:00:00,105.369
2020-03-21 17:00:00,107.977
2020-03-21 18:00:00,117.663
2020-03-21 19:00:00,135.047
2020-03-21 20:00:00,140.587
2020-03-21 21:00:00,131.502
2020-03-21 22:00:00,111.106
2020-03-21 23:00:00,87.845
2020-03-22 00:00:00,76.242
2020-03-22 01:00:00,64.588
2020-03-22 02:00:00,60.564
2020-03-22 03:00:00,66.612
2020-03-22 04:00:00,61.592
2020-03-22 05:00:00,66.326
2020-03-22 06:00:00,76.283
2020-03-22 07:00:00,81.304
2020-03-22 08:00:00,79.721
2020-03-22 09:00:00,88.239
2020-03-22 10:00:00,94.261
2020-03-22 11:00:00,108.86
2020-03-22 12:00:00,125.609
2020-03-22 13:00:00,119.024
2020-03-22 14:00:00,109.697
2020-03-22 15:00:00,88.604
2020-03-22 16:00:00,86.233
2020-03-22 17:00:00,86.369
2020-03-22 18:00:00,101.549
2020-03-22 19:00:00,126.423
2020-03-22 20:00:00,127.186
2020-03-22 21:00:00,113.355
2020-03-22 22:00:00,104.587
2020-03-22 23:00:00,88.668
2020-03-23 00:00:00,78.141
2020-03-23 01:00:00,65.506
2020-03-23 02:00:00,64.119
2020-03-23 03:00:00,56.016
2020-03-23 04:00:00,62.378
2020-03-23 05:00:00,67.3
2020-03-23 06:00:00,81.54
2020-03-23 07:00:00,91.788
2020-03-23 08:00:00,79.286
2020-03-23 09:00:00,80.307
2020-03-23 10:00:00,91.031
2020-03-23 11:00:00,93.134
2020-03-23 12:00:00,94.613
2020-03-23 13:00:00,108.043
2020-03-23 14:00:00,83.487
2020-03-23 15:00:00,87.799
2020-03-23 16:00:00,87.345
2020-03-23 17:00:00,79.599
2020-03-23 18:00:00,97.5
2020-03-23 19:00:00,122.023
2020-03-23 20:00:00,124.441
2020-03-23 21:00:00,110.241
2020-03-23 22:00:00,88.267
2020-03-23 23:00:00,74.099
2020-03-24 00:00:00,67.963
2020-03-24 01:00:00,62.331
2020-03-24 02:00:00,59.639
2020-03-24 03:00:00,54.444
2020-03-24 04:00:00,55.955
2020-03-24 05:00:00,59.082
2020-03-24 06:00:00,73.949
2020-03-24 07:00:00,83.949
2020-03-24 08:00:00,84.487
2020-03-24 09:00:00,81.453
2020-03-24 10:00:00,40783.34
2020-03-24 11:00:00,80.477
2020-03-24 12:00:00,79.018
2020-03-24 13:00:00,96.029
2020-03-24 14:00:00,89.387
2020-03-24 15:00:00,86.045
2020-03-24 16:00:00,83.402
2020-03-24 17:00:00,73.741
2020-03-24 18:00:00,90.555
2020-03-24 19:00:00,106.84
2020-03-24 20:00:00,120.249
2020-03-24 21:00:00,107.872
2020-03-24 22:00:00,99.92
2020-03-24 23:00:00,91.206
2020-03-25 00:00:00,66.145
2020-04-01 01:00:00,72.059
2020-04-01 02:00:00,71.643
2020-04-01 03:00:00,72.257
2020-04-01 04:00:00,76.342
2020-04-01 05:00:00,82.959
2020-04-01 06:00:00,91.775
2020-04-01 07:00:00,96.277
2020-04-01 08:00:00,101.4
2020-04-01 09:00:00,99.209
2020-04-01 10:00:00,99.659
2020-04-01 11:00:00,88.485
2020-04-01 12:00:00,77.212
2020-04-01 13:00:00,83.774
2020-04-01 14:00:00,84.648
2020-04-01 15:00:00,81.464
2020-04-01 16:00:00,74.257
2020-04-01 17:00:00,71.698
2020-04-01 18:00:00,85.446
2020-04-01 19:00:00,98.972
2020-04-01 20:00:00,119.169
2020-04-01 21:00:00,103.838
2020-04-01 22:00:00,96.608
2020-04-01 23:00:00,94.92
2020-04-02 00:00:00,73.856
2020-04-02 01:00:00,55.454
2020-04-02 02:00:00,59.746
2020-04-02 03:00:00,54.587
2020-04-02 04:00:00,62.977
2020-04-02 05:00:00,61.591
2020-04-02 06:00:00,79.079
2020-04-02 07:00:00,92.51
2020-04-02 08:00:00,88.254
2020-04-02 09:00:00,88.378
2020-04-02 10:00:00,80.926
2020-04-02 11:00:00,83.269
2020-04-02 12:00:00,69.584
2020-04-02 13:00:00,83.341
2020-04-02 14:00:00,83.695
2020-04-02 15:00:00,75.991
2020-04-02 16:00:00,83.115
2020-04-02 17:00:00,81.154
2020-04-02 18:00:00,81.967
2020-04-02 19:00:00,96.493
2020-04-02 20:00:00,119.368
2020-04-02 21:00:00,104.346
2020-04-02 22:00:00,87.771
2020-04-02 23:00:00,78.64
2020-04-03 00:00:00,64.006
2020-04-03 01:00:00,52.764
2020-04-03 02:00:00,45.746
2020-04-03 03:00:00,47.544
2020-04-03 04:00:00,50.255
2020-04-03 05:00:00,51.705
2020-04-03 06:00:00,67.79
2020-04-03 07:00:00,71.429
2020-04-03 08:00:00,76.498
2020-04-03 09:00:00,82.457
2020-04-03 10:00:00,92.671
2020-04-03 11:00:00,100.792
2020-04-03 12:00:00,103.81
2020-04-03 13:00:00,108.239
2020-04-03 14:00:00,104.931
2020-04-03 15:00:00,95.308
2020-04-03 16:00:00,90.844
2020-04-03 17:00:00,80.26
2020-04-03 18:00:00,80.914
2020-04-03 19:00:00,100.376
2020-04-03 20:00:00,108.909
2020-04-03 21:00:00,110.836
2020-04-03 22:00:00,89.505
2020-04-03 23:00:00,71.538
2020-04-04 00:00:00,67.135
2020-04-04 01:00:00,72.698
2020-04-04 02:00:00,52.874
2020-04-04 03:00:00,59.708
2020-04-04 04:00:00,57.821
2020-04-04 05:00:00,58.675
2020-04-04 06:00:00,67.014
2020-04-04 07:00:00,68.33
2020-04-04 08:00:00,78.975
2020-04-04 09:00:00,92.131
2020-04-04 10:00:00,87.663
2020-04-04 11:00:00,93.28
2020-04-04 12:00:00,104.5
2020-04-04 13:00:00,98.615
2020-04-04 14:00:00,93.243
2020-04-04 15:00:00,90.883
2020-04-04 16:00:00,92.322
2020-04-04 17:00:00,84.294
2020-04-04 18:00:00,86.515
2020-04-04 19:00:00,101.636
2020-04-04 20:00:00,97.636
2020-04-04 21:00:00,106.429
2020-04-04 22:00:00,92.387
2020-04-04 23:00:00,83.367
2020-04-05 00:00:00,67.675
2020-04-05 01:00:00,58.35
2020-04-05 02:00:00,51.356
2020-04-05 03:00:00,48.303
2020-04-05 04:00:00,47.635
2020-04-05 05:00:00,57.648
2020-04-05 06:00:00,71.406
2020-04-05 07:00:00,69.092
2020-04-05 08:00:00,68.506
2020-04-05 09:00:00,74.262
2020-04-05 10:00:00,77.086
2020-04-05 11:00:00,83.826
2020-04-05 12:00:00,98.526
2020-04-05 13:00:00,94.007
2020-04-05 14:00:00,82.224
2020-04-05 15:00:00,82.069
2020-04-05 16:00:00,78.17
2020-04-05 17:00:00,68.531
2020-04-05 18:00:00,73.155
2020-04-05 19:00:00,83.818
2020-04-05 20:00:00,87.003
2020-04-05 21:00:00,101.718
2020-04-05 22:00:00,89.241
2020-04-05 23:00:00,67.852
2020-04-06 00:00:00,55.776
2020-04-06 01:00:00,45.083
2020-04-06 02:00:00,39.634
2020-04-06 03:00:00,39.854
2020-04-06 04:00:00,45.194
2020-04-06 05:00:00,53.003
2020-04-06 06:00:00,63.402
2020-04-06 07:00:00,73.966
2020-04-06 08:00:00,73.762
2020-04-06 09:00:00,71.013
2020-04-06 10:00:00,74.28
2020-04-06 11:00:00,72.953
2020-04-06 12:00:00,76.815
2020-04-06 13:00:00,73.63
2020-04-06 14:00:00,83.025
2020-04-06 15:00:00,80.265
2020-04-06 16:00:00,73.158
2020-04-06 17:00:00,67.171
2020-04-06 18:00:00,74.242
2020-04-06 19:00:00,78.26
2020-04-06 20:00:00,84.866
2020-04-06 21:00:00,88.725
2020-04-06 22:00:00,79.274
2020-04-06 23:00:00,66.517
2020-04-07 00:00:00,47.829
2020-04-07 01:00:00,44.014
2020-04-07 02:00:00,40.364
2020-04-07 03:00:00,36.542
2020-04-07 04:00:00,37.881
2020-04-07 05:00:00,48.037
2020-04-07 06:00:00,53.706
2020-04-07 07:00:00,70.351
2020-04-07 08:00:00,72.343
2020-04-07 09:00:00,65.155
2020-04-07 10:00:00,67.958
2020-04-07 11:00:00,63.486
2020-04-07 12:00:00,65.692
2020-04-07 13:00:00,77.667
2020-04-07 14:00:00,66.886
2020-04-07 15:00:00,84.206
2020-04-07 16:00:00,70.471
2020-04-07 17:00:00,64.571
2020-04-07 18:00:00,72.318
2020-04-07 19:00:00,84.877
2020-04-07 20:00:00,83.127
2020-04-07 21:00:00,92.563
2020-04-07 22:00:00,82.379
2020-04-07 23:00:00,58.156
2020-04-08 00:00:00,40.595
2020-04-08 01:00:00,32.155
2020-04-08 02:00:00,34.543
2020-04-08 03:00:00,29.004
2020-04-08 04:00:00,32.104
2020-04-08 05:00:00,34.509
2020-04-08 06:00:00,54.865
2020-04-08 07:00:00,63.947
2020-04-08 08:00:00,63.847
2020-04-08 09:00:00,69.044
2020-04-08 10:00:00,65.976
2020-04-08 11:00:00,60.785
2020-04-08 12:00:00,67.281
2020-04-08 13:00:00,84.866
2020-04-08 14:00:00,83.297
2020-04-08 15:00:00,71.401
2020-04-08 16:00:00,66.421
2020-04-08 17:00:00,65.488
2020-04-08 18:00:00,72.008
2020-04-08 19:00:00,78.948
2020-04-08 20:00:00,86.013
2020-04-08 21:00:00,87.289
2020-04-08 22:00:00,75.521
2020-04-08 23:00:00,66.459
2020-04-09 00:00:00,50.463
2020-04-09 01:00:00,43.288
2020-04-09 02:00:00,33.366
2020-04-09 03:00:00,31.653
2020-04-09 04:00:00,33.879
2020-04-09 05:00:00,40.521
2020-04-09 06:00:00,57.278
2020-04-09 07:00:00,55.797
2020-04-09 08:00:00,61.739
2020-04-09 09:00:00,59.937
2020-04-09 10:00:00,65.069
2020-04-09 11:00:00,69.022
2020-04-09 12:00:00,79.343
2020-04-09 13:00:00,79.963
2020-04-09 14:00:00,72.328
2020-04-09 15:00:00,70.213
2020-04-09 16:00:00,70.11
2020-04-09 17:00:00,64.105
2020-04-09 18:00:00,76.005
2020-04-09 19:00:00,83.19
2020-04-09 20:00:00,87.993
2020-04-09 21:00:00,84.375
2020-04-09 22:00:00,82.532
2020-04-09 23:00:00,58.352
2020-04-10 00:00:00,50.616
2020-04-10 01:00:00,40.348
2020-04-10 02:00:00,32.988
2020-04-10 03:00:00,32.569
2020-04-10 04:00:00,29.979
2020-04-10 05:00:00,30.224
2020-04-10 06:00:00,41.685
2020-04-10 07:00:00,47.009
2020-04-10 08:00:00,52.395
2020-04-10 09:00:00,58.498
2020-04-10 10:00:00,83.339
2020-04-10 11:00:00,83.673
2020-04-10 12:00:00,94.088
2020-04-10 13:00:00,92.465
2020-04-10 14:00:00,84.174
2020-04-10 15:00:00,75.372
2020-04-10 16:00:00,66.802
2020-04-10 17:00:00,64.553
2020-04-10 18:00:00,75.945
2020-04-10 19:00:00,90.578
2020-04-10 20:00:00,93.518
2020-04-10 21:00:00,85.835
2020-04-10 22:00:00,77.036
2020-04-10 23:00:00,59.836
2020-04-11 00:00:00,55.513
2020-04-11 01:00:00,39.669
2020-04-11 02:00:00,34.988
2020-04-11 03:00:00,32.679
2020-04-11 04:00:00,36.446
2020-04-11 05:00:00,35.414
2020-04-11 06:00:00,49.98
2020-04-11 07:00:00,48.462
2020-04-11 08:00:00,47.702
2020-04-11 09:00:00,63.899
2020-04-11 10:00:00,79.191
2020-04-11 11:00:00,82.348
2020-04-11 12:00:00,90.784
2020-04-11 13:00:00,93.013
2020-04-11 14:00:00,91.777
2020-04-11 15:00:00,73.199
2020-04-11 16:00:00,71.539
2020-04-11 17:00:00,69.427
2020-04-11 18:00:00,71.257
2020-04-11 19:00:00,86.929
2020-04-11 20:00:00,94.343
2020-04-11 21:00:00,95.336
2020-04-11 22:00:00,92.008
2020-04-11 23:00:00,63.406
2020-04-12 00:00:00,56.848
2020-04-12 01:00:00,46.721
2020-04-12 02:00:00,35.868
2020-04-12 03:00:00,33.066
2020-04-12 04:00:00,37.51
2020-04-12 05:00:00,41.325
2020-04-12 06:00:00,51.224
2020-04-12 07:00:00,54.941
2020-04-12 08:00:00,51.165
2020-04-12 09:00:00,64.995
2020-04-12 10:00:00,79.929
2020-04-12 11:00:00,90.837
2020-04-12 12:00:00,96.671
2020-04-12 13:00:00,93.186
2020-04-12 14:00:00,76.592
2020-04-12 15:00:00,76.259
2020-04-12 16:00:00,72.599
2020-04-12 17:00:00,62.029
2020-04-12 18:00:00,72.009
2020-04-12 19:00:00,80.925
2020-04-12 20:00:00,86.396
2020-04-12 21:00:00,76.996
2020-04-12 22:00:00,77.988
2020-04-12 23:00:00,56.787
2020-04-13 00:00:00,41.225
2020-04-13 01:00:00,34.919
2020-04-13 02:00:00,37.779
2020-04-13 03:00:00,32.148
2020-04-13 04:00:00,29.451
2020-04-13 05:00:00,34.691
2020-04-13 06:00:00,44.216
2020-04-13 07:00:00,42.251
2020-04-13 08:00:00,47.144
2020-04-13 09:00:00,54.977
2020-04-13 10:00:00,69.511
2020-04-13 11:00:00,76.98
2020-04-13 12:00:00,100.848
2020-04-13 13:00:00,104.708
2020-04-13 14:00:00,103.866
2020-04-13 15:00:00,98.175
2020-04-13 16:00:00,85.104
2020-04-13 17:00:00,78.593
2020-04-13 18:00:00,83.082
2020-04-13 19:00:00,89.102
2020-04-13 20:00:00,87.019
2020-04-13 21:00:00,87.917
2020-04-13 22:00:00,83.469
2020-04-13 23:00:00,75.21
2020-04-14 00:00:00,67.754
2020-04-14 01:00:00,57.655
2020-04-14 02:00:00,45.623
2020-04-14 03:00:00,37.94
2020-04-14 04:00:00,39.571
2020-04-14 05:00:00,49.657
2020-04-14 06:00:00,62.002
2020-04-14 07:00:00,63.625
2020-04-14 08:00:00,66.534
2020-04-14 09:00:00,72.899
2020-04-14 10:00:00,76.935
2020-04-14 11:00:00,80.493
2020-04-14 12:00:00,95.286
2020-04-14 13:00:00,88.734
2020-04-14 14:00:00,91.99
2020-04-14 15:00:00,75.38
2020-04-14 16:00:00,75.248
2020-04-14 17:00:00,69.854
2020-04-14 18:00:00,84.168
2020-04-14 19:00:00,109.495
2020-04-14 20:00:00,100.335
2020-04-14 21:00:00,91.957
2020-04-14 22:00:00,86.683
2020-04-14 23:00:00,66.345
2020-04-15 00:00:00,55.383
2020-04-15 01:00:00,52.435
2020-04-15 02:00:00,47.465
2020-04-15 03:00:00,44.958
2020-04-15 04:00:00,37.875
2020-04-15 05:00:00,40.677
2020-04-15 06:00:00,57.75
2020-04-15 07:00:00,61.334
2020-04-15 08:00:00,63.876
2020-04-15 09:00:00,72.546
2020-04-15 10:00:00,65.453
2020-04-15 11:00:00,67.797
2020-04-15 12:00:00,72.019
2020-04-15 13:00:00,85.643
2020-04-15 14:00:00,84.693
2020-04-15 15:00:00,70.602
2020-04-15 16:00:00,73.703
2020-04-15 17:00:00,66.832
2020-04-15 18:00:00,78.023
2020-04-15 19:00:00,75.726
2020-04-15 20:00:00,88.279
2020-04-15 21:00:00,87.094
2020-04-15 22:00:00,89.112
2020-04-15 23:00:00,72.917
2020-04-16 00:00:00,56.251
2020-04-16 01:00:00,43.891
2020-04-16 02:00:00,36.131
2020-04-16 03:00:00,37.546
2020-04-16 04:00:00,39.257
2020-04-16 05:00:00,45.289
2020-04-16 06:00:00,62.611
2020-04-16 07:00:00,68.275
2020-04-16 08:00:00,74.487
2020-04-16 09:00:00,67.141
2020-04-16 10:00:00,73.802
2020-04-16 11:00:00,70.243
2020-04-16 12:00:00,73.736
2020-04-16 13:00:00,75.212
2020-04-16 14:00:00,71.345
2020-04-16 15:00:00,59.793
2020-04-16 16:00:00,65.893
2020-04-16 17:00:00,68.37
2020-04-16 18:00:00,63.349
2020-04-16 19:00:00,78.554
2020-04-16 20:00:00,86.946
2020-04-16 21:00:00,82.73
2020-04-16 22:00:00,73.919
2020-04-16 23:00:00,70.883
2020-04-17 00:00:00,48.157
2020-04-17 01:00:00,36.576
2020-04-17 02:00:00,32.235
2020-04-17 03:00:00,31.458
2020-04-17 04:00:00,33.388
2020-04-17 05:00:00,38.076
2020-04-17 06:00:00,53.107
2020-04-17 07:00:00,55.698
2020-04-17 08:00:00,55.671
2020-04-17 09:00:00,66.126
2020-04-17 10:00:00,61.977
2020-04-17 11:00:00,67.152
2020-04-17 12:00:00,74.519
2020-04-17 13:00:00,77.782
2020-04-17 14:00:00,73.451
2020-04-17 15:00:00,69.239
2020-04-17 16:00:00,64.833
2020-04-17 17:00:00,68.434
2020-04-17 18:00:00,66.266
2020-04-17 19:00:00,76.024
2020-04-17 20:00:00,75.868
2020-04-17 21:00:00,81.721
2020-04-17 22:00:00,67.965
2020-04-17 23:00:00,68.423
2020-04-18 00:00:00,51.882
2020-04-18 01:00:00,39.267
2020-04-18 02:00:00,32.059
2020-04-18 03:00:00,32.488
2020-04-18 04:00:00,34.867
2020-04-18 05:00:00,36.983
2020-04-18 06:00:00,42.467
2020-04-18 07:00:00,45.446
2020-04-18 08:00:00,48.9
2020-04-18 09:00:00,66.732
2020-04-18 10:00:00,80.971
2020-04-18 11:00:00,82.892
2020-04-18 12:00:00,73.227
2020-04-18 13:00:00,81.282
2020-04-18 14:00:00,80.584
2020-04-18 15:00:00,77.335
2020-04-18 16:00:00,75.714
2020-04-18 17:00:00,77.203
2020-04-18 18:00:00,77.113
2020-04-18 19:00:00,70.896
2020-04-18 20:00:00,84.476
2020-04-18 21:00:00,89.922
2020-04-18 22:00:00,70.768
2020-04-18 23:00:00,63.516
2020-04-19 00:00:00,60.192
2020-04-19 01:00:00,39.532
2020-04-19 02:00:00,32.883
2020-04-19 03:00:00,38.714
2020-04-19 04:00:00,28.223
2020-04-19 05:00:00,30.622
2020-04-19 06:00:00,40.284
2020-04-19 07:00:00,43.869
2020-04-19 08:00:00,48.388
2020-04-19 09:00:00,65.1
2020-04-19 10:00:00,86.088
2020-04-19 11:00:00,101.736
2020-04-19 12:00:00,115.634
2020-04-19 13:00:00,102.051
2020-04-19 14:00:00,1000085.745
2020-04-19 15:00:00,88.131
2020-04-19 16:00:00,90.89
2020-04-19 17:00:00,88.539
2020-04-19 18:00:00,80.347
2020-04-19 19:00:00,89.791
2020-04-19 20:00:00,88.603
2020-04-19 21:00:00,86.513
2020-04-19 22:00:00,87.199
2020-04-19 23:00:00,67.931
2020-04-20 00:00:00,50.94
2020-04-20 01:00:00,39.12
2020-04-20 02:00:00,34.874
2020-04-20 03:00:00,33.506
2020-04-20 04:00:00,37.69
2020-04-20 05:00:00,42.98
2020-04-20 06:00:00,54.688
2020-04-20 07:00:00,58.376
2020-04-20 08:00:00,59.798
2020-04-20 09:00:00,63.646
2020-04-20 10:00:00,71.511
2020-04-20 11:00:00,62.268
2020-04-20 12:00:00,76.757
2020-04-20 13:00:00,79.35
2020-04-20 14:00:00,74.926
2020-04-20 15:00:00,72.329
2020-04-20 16:00:00,69.411
2020-04-20 17:00:00,68.513
2020-04-20 18:00:00,69.82
2020-04-20 19:00:00,80.584
2020-04-20 20:00:00,86.608
2020-04-20 21:00:00,81.179
2020-04-20 22:00:00,81.839
2020-04-20 23:00:00,70.967
2020-04-21 00:00:00,45.53
2020-04-21 01:00:00,45.821
2020-04-21 02:00:00,35.684
2020-04-21 03:00:00,31.97
2020-04-21 04:00:00,29.69
2020-04-21 05:00:00,39.771
2020-04-21 06:00:00,51.726
2020-04-21 07:00:00,51.201
2020-04-21 08:00:00,59.49
2020-04-21 09:00:00,65.654
2020-04-21 10:00:00,60.475
2020-04-21 11:00:00,61.466
2020-04-21 12:00:00,71.796
2020-04-21 13:00:00,71.912
2020-04-21 14:00:00,72.224
2020-04-21 15:00:00,78.168
2020-04-21 16:00:00,61.31
2020-04-21 17:00:00,60.983
2020-04-21 18:00:00,72.764
2020-04-21 19:00:00,75.679
2020-04-21 20:00:00,82.124
2020-04-21 21:00:00,92.123
2020-04-21 22:00:00,81.916
2020-04-21 23:00:00,63.724
2020-04-22 00:00:00,47.615
2020-04-22 01:00:00,37.631
2020-04-22 02:00:00,33.14
2020-04-22 03:00:00,33.919
2020-04-22 04:00:00,31.314
2020-04-22 05:00:00,35.915
2020-04-22 06:00:00,55.486
2020-04-22 07:00:00,57.503
2020-04-22 08:00:00,57.816
2020-04-22 09:00:00,59.408
2020-04-22 10:00:00,55.38
2020-04-22 11:00:00,71.168
2020-04-22 12:00:00,71.153
2020-04-22 13:00:00,88.567
2020-04-22 14:00:00,78.211
2020-04-22 15:00:00,72.999
2020-04-22 16:00:00,62.937
2020-04-22 17:00:00,63.751
2020-04-22 18:00:00,69.214
2020-04-22 19:00:00,83.484
2020-04-22 20:00:00,86.889
2020-04-22 21:00:00,79.812
2020-04-22 22:00:00,69.067
2020-04-22 23:00:00,56.494
2020-04-23 00:00:00,51.904
2020-04-23 01:00:00,36.501
2020-04-23 02:00:00,35.744
2020-04-23 03:00:00,35.785
2020-04-23 04:00:00,34.163
2020-04-23 05:00:00,41.109
2020-04-23 06:00:00,57.382
2020-04-23 07:00:00,60.711
2020-04-23 08:00:00,59.127
2020-04-23 09:00:00,63.625
2020-04-23 10:00:00,62.412
2020-04-23 11:00:00,64.909
2020-04-23 12:00:00,70.719
2020-04-23 13:00:00,78.389
2020-04-23 14:00:00,77.251
2020-04-23 15:00:00,60.85
2020-04-23 16:00:00,53.665
2020-04-23 17:00:00,54.093
2020-04-23 18:00:00,74.283
2020-04-23 19:00:00,77.127
2020-04-23 20:00:00,82.725
2020-04-23 21:00:00,87.449
2020-04-23 22:00:00,73.011
2020-04-23 23:00:00,66.933
2020-04-24 00:00:00,50.309
2020-04-24 01:00:00,41.695
2020-04-24 02:00:00,37.865
2020-04-24 03:00:00,36.752
2020-04-24 04:00:00,32.082
2020-04-24 05:00:00,39.017
2020-04-24 06:00:00,51.179
2020-04-24 07:00:00,268499.119
2020-04-24 08:00:00,343694.698
2020-04-24 09:00:00,642511.235
2020-04-24 10:00:00,452713.993
2020-04-24 11:00:00,664863.612
2020-04-24 12:00:00,346279.686
2020-04-24 13:00:00,267987.906
2020-04-24 14:00:00,732159.804
2020-04-24 15:00:00,731115.015
2020-04-24 16:00:00,269101.419
2020-04-24 17:00:00,281830.605
2020-04-24 18:00:00,79.747
2020-04-24 19:00:00,83.586
2020-04-24 20:00:00,92.421
2020-04-24 21:00:00,83.737
2020-04-24 22:00:00,85.311
2020-04-24 23:00:00,62.279
2020-04-25 00:00:00,57.734
2020-04-25 01:00:00,50.613
2020-04-25 02:00:00,49.238
2020-04-25 03:00:00,39.875
2020-04-25 04:00:00,41.794
2020-04-25 05:00:00,46.22
2020-04-25 06:00:00,52.44
2020-04-25 07:00:00,268488.991
2020-04-25 08:00:00,343689.322
2020-04-25 09:00:00,642534.199
2020-04-25 10:00:00,452723.106
2020-04-25 11:00:00,664894.339
2020-04-25 12:00:00,346297.787
2020-04-25 13:00:00,268008.136
