,kWh,day_of_month,month,day_of_week,hour
2020-02-28 04:00:00,50.614,28,2,4,4
2020-02-28 05:00:00,55.835,28,2,4,5
2020-02-28 06:00:00,56.097,28,2,4,6
2020-02-28 07:00:00,65.417,28,2,4,7
2020-02-28 08:00:00,74.678,28,2,4,8
2020-02-28 09:00:00,76.169,28,2,4,9
2020-02-28 10:00:00,82.841,28,2,4,10
2020-02-28 11:00:00,85.463,28,2,4,11
2020-02-28 12:00:00,78.216,28,2,4,12
2020-02-28 13:00:00,92.036,28,2,4,13
2020-02-28 14:00:00,89.27,28,2,4,14
2020-02-28 15:00:00,87.823,28,2,4,15
2020-02-28 16:00:00,87.635,28,2,4,16
2020-02-28 17:00:00,100.715,28,2,4,17
2020-02-28 18:00:00,97.681,28,2,4,18
2020-02-28 19:00:00,125.074,28,2,4,19
2020-02-28 20:00:00,122.087,28,2,4,20
2020-02-28 21:00:00,110.334,28,2,4,21
2020-02-28 22:00:00,95.992,28,2,4,22
2020-02-28 23:00:00,88.251,28,2,4,23
2020-02-29 00:00:00,70.832,29,2,5,0
2020-02-29 01:00:00,62.233,29,2,5,1
2020-02-29 02:00:00,54.338,29,2,5,2
2020-02-29 03:00:00,46.631,29,2,5,3
2020-02-29 04:00:00,49.649,29,2,5,4
2020-02-29 05:00:00,54.266,29,2,5,5
2020-02-29 06:00:00,56.301,29,2,5,6
2020-02-29 07:00:00,60.873,29,2,5,7
2020-02-29 08:00:00,74.439,29,2,5,8
2020-02-29 09:00:00,82.185,29,2,5,9
2020-02-29 10:00:00,82.295,29,2,5,10
2020-02-29 11:00:00,96.306,29,2,5,11
2020-02-29 12:00:00,100.761,29,2,5,12
2020-02-29 13:00:00,100.365,29,2,5,13
2020-02-29 14:00:00,100.066,29,2,5,14
2020-02-29 15:00:00,110.19,29,2,5,15
2020-02-29 16:00:00,101.042,29,2,5,16
2020-02-29 17:00:00,95.339,29,2,5,17
2020-02-29 18:00:00,117.445,29,2,5,18
2020-02-29 19:00:00,127.803,29,2,5,19
2020-02-29 20:00:00,115.508,29,2,5,20
2020-02-29 21:00:00,115.106,29,2,5,21
2020-02-29 22:00:00,100.778,29,2,5,22
2020-02-29 23:00:00,83.959,29,2,5,23
2020-03-01 00:00:00,69.299,1,3,6,0
2020-03-01 01:00:00,62.238,1,3,6,1
2020-03-01 02:00:00,51.428,1,3,6,2
2020-03-01 03:00:00,48.227,1,3,6,3
2020-03-01 04:00:00,46.948,1,3,6,4
2020-03-01 05:00:00,48.91,1,3,6,5
2020-03-01 06:00:00,47.208,1,3,6,6
2020-03-01 07:00:00,54.717,1,3,6,7
2020-03-01 08:00:00,65.677,1,3,6,8
2020-03-01 09:00:00,81.224,1,3,6,9
2020-03-01 10:00:00,86.965,1,3,6,10
2020-03-01 11:00:00,113.383,1,3,6,11
2020-03-01 12:00:00,136.525,1,3,6,12
2020-03-01 13:00:00,121.75,1,3,6,13
2020-03-01 14:00:00,113.829,1,3,6,14
2020-03-01 15:00:00,104.727,1,3,6,15
2020-03-01 16:00:00,84.885,1,3,6,16
2020-03-01 17:00:00,91.318,1,3,6,17
2020-03-01 18:00:00,103.802,1,3,6,18
2020-03-01 19:00:00,123.552,1,3,6,19
2020-03-01 20:00:00,138.342,1,3,6,20
2020-03-01 21:00:00,114.057,1,3,6,21
2020-03-01 22:00:00,94.829,1,3,6,22
2020-03-01 23:00:00,71.511,1,3,6,23
2020-03-02 00:00:00,61.179,2,3,0,0
2020-03-02 01:00:00,51.757,2,3,0,1
2020-03-02 02:00:00,51.415,2,3,0,2
2020-03-02 03:00:00,46.201,2,3,0,3
2020-03-02 04:00:00,48.821,2,3,0,4
2020-03-02 05:00:00,55.203,2,3,0,5
2020-03-02 06:00:00,58.772,2,3,0,6
2020-03-02 07:00:00,86.522,2,3,0,7
2020-03-02 08:00:00,84.287,2,3,0,8
2020-03-02 09:00:00,72.741,2,3,0,9
2020-03-02 10:00:00,68.747,2,3,0,10
2020-03-02 11:00:00,71.2,2,3,0,11
2020-03-02 12:00:00,72.019,2,3,0,12
2020-03-02 13:00:00,75.818,2,3,0,13
2020-03-02 14:00:00,70.767,2,3,0,14
2020-03-02 15:00:00,69.117,2,3,0,15
2020-03-02 16:00:00,75.881,2,3,0,16
2020-03-02 17:00:00,85.627,2,3,0,17
2020-03-02 18:00:00,83.611,2,3,0,18
2020-03-02 19:00:00,118.522,2,3,0,19
2020-03-02 20:00:00,122.468,2,3,0,20
2020-03-02 21:00:00,110.111,2,3,0,21
2020-03-02 22:00:00,92.769,2,3,0,22
2020-03-02 23:00:00,68.216,2,3,0,23
2020-03-03 00:00:00,54.19,3,3,1,0
2020-03-03 01:00:00,45.283,3,3,1,1
2020-03-03 02:00:00,45.545,3,3,1,2
2020-03-03 03:00:00,42.163,3,3,1,3
2020-03-03 04:00:00,43.276,3,3,1,4
2020-03-03 05:00:00,41.477,3,3,1,5
2020-03-03 06:00:00,54.495,3,3,1,6
2020-03-03 07:00:00,77.096,3,3,1,7
2020-03-03 08:00:00,82.4,3,3,1,8
2020-03-03 09:00:00,70.732,3,3,1,9
2020-03-03 10:00:00,69.617,3,3,1,10
2020-03-03 11:00:00,73.742,3,3,1,11
2020-03-03 12:00:00,72.301,3,3,1,12
2020-03-03 13:00:00,78.289,3,3,1,13
2020-03-03 14:00:00,79.935,3,3,1,14
2020-03-03 15:00:00,74.186,3,3,1,15
2020-03-03 16:00:00,80.573,3,3,1,16
2020-03-03 17:00:00,85.664,3,3,1,17
2020-03-03 18:00:00,101.391,3,3,1,18
2020-03-03 19:00:00,130.957,3,3,1,19
2020-03-03 20:00:00,127.069,3,3,1,20
2020-03-03 21:00:00,108.205,3,3,1,21
2020-03-03 22:00:00,100.986,3,3,1,22
2020-03-03 23:00:00,77.11,3,3,1,23
2020-03-04 00:00:00,67.414,4,3,2,0
2020-03-04 01:00:00,54.328,4,3,2,1
2020-03-04 02:00:00,48.619,4,3,2,2
2020-03-04 03:00:00,50.81,4,3,2,3
2020-03-04 04:00:00,50.863,4,3,2,4
2020-03-04 05:00:00,54.793,4,3,2,5
2020-03-04 06:00:00,61.894,4,3,2,6
2020-03-04 07:00:00,81.983,4,3,2,7
2020-03-04 08:00:00,88.066,4,3,2,8
2020-03-04 09:00:00,76.022,4,3,2,9
2020-03-04 10:00:00,75.028,4,3,2,10
2020-03-04 11:00:00,82.754,4,3,2,11
2020-03-04 12:00:00,71.119,4,3,2,12
2020-03-04 13:00:00,89.46,4,3,2,13
2020-03-04 14:00:00,84.123,4,3,2,14
2020-03-04 15:00:00,75.71,4,3,2,15
2020-03-04 16:00:00,80.082,4,3,2,16
2020-03-04 17:00:00,79.794,4,3,2,17
2020-03-04 18:00:00,93.541,4,3,2,18
2020-03-04 19:00:00,120.602,4,3,2,19
2020-03-04 20:00:00,131.369,4,3,2,20
2020-03-04 21:00:00,119.601,4,3,2,21
2020-03-04 22:00:00,97.686,4,3,2,22
2020-03-04 23:00:00,88.227,4,3,2,23
2020-03-05 00:00:00,68.216,5,3,3,0
2020-03-05 01:00:00,54.284,5,3,3,1
2020-03-05 02:00:00,52.833,5,3,3,2
2020-03-05 03:00:00,52.684,5,3,3,3
2020-03-05 04:00:00,45.995,5,3,3,4
2020-03-05 05:00:00,51.636,5,3,3,5
2020-03-05 06:00:00,59.666,5,3,3,6
2020-03-05 07:00:00,81.052,5,3,3,7
2020-03-05 08:00:00,84.991,5,3,3,8
2020-03-05 09:00:00,71.702,5,3,3,9
2020-03-05 10:00:00,71.187,5,3,3,10
2020-03-05 11:00:00,81.004,5,3,3,11
2020-03-05 12:00:00,69.767,5,3,3,12
2020-03-05 13:00:00,85.352,5,3,3,13
2020-03-05 14:00:00,79.934,5,3,3,14
2020-03-05 15:00:00,68.812,5,3,3,15
2020-03-05 16:00:00,87.718,5,3,3,16
2020-03-05 17:00:00,91.034,5,3,3,17
2020-03-05 18:00:00,106.934,5,3,3,18
2020-03-05 19:00:00,116.652,5,3,3,19
2020-03-05 20:00:00,119.301,5,3,3,20
2020-03-05 21:00:00,110.102,5,3,3,21
2020-03-05 22:00:00,91.717,5,3,3,22
2020-03-05 23:00:00,78.443,5,3,3,23
2020-03-06 00:00:00,60.279,6,3,4,0
2020-03-06 01:00:00,44.745,6,3,4,1
2020-03-06 02:00:00,45.537,6,3,4,2
2020-03-06 03:00:00,41.422,6,3,4,3
2020-03-06 04:00:00,42.585,6,3,4,4
2020-03-06 05:00:00,48.642,6,3,4,5
2020-03-06 06:00:00,56.523,6,3,4,6
2020-03-06 07:00:00,79.546,6,3,4,7
2020-03-06 08:00:00,84.25,6,3,4,8
2020-03-06 09:00:00,78.921,6,3,4,9
2020-03-06 10:00:00,80.238,6,3,4,10
2020-03-06 11:00:00,88.328,6,3,4,11
2020-03-06 12:00:00,79.95,6,3,4,12
2020-03-06 13:00:00,91.806,6,3,4,13
2020-03-06 14:00:00,102.353,6,3,4,14
2020-03-06 15:00:00,106.202,6,3,4,15
2020-03-06 16:00:00,105.151,6,3,4,16
2020-03-06 17:00:00,101.311,6,3,4,17
2020-03-06 18:00:00,114.501,6,3,4,18
2020-03-06 19:00:00,140.252,6,3,4,19
2020-03-06 20:00:00,134.011,6,3,4,20
2020-03-06 21:00:00,110.934,6,3,4,21
2020-03-06 22:00:00,100.828,6,3,4,22
2020-03-06 23:00:00,89.547,6,3,4,23
2020-03-07 00:00:00,71.908,7,3,5,0
2020-03-07 01:00:00,54.35,7,3,5,1
2020-03-07 02:00:00,52.329,7,3,5,2
2020-03-07 03:00:00,50.166,7,3,5,3
2020-03-07 04:00:00,54.36,7,3,5,4
2020-03-07 05:00:00,49.806,7,3,5,5
2020-03-07 06:00:00,52.066,7,3,5,6
2020-03-07 07:00:00,59.311,7,3,5,7
2020-03-07 08:00:00,77.942,7,3,5,8
2020-03-07 09:00:00,90.209,7,3,5,9
2020-03-07 10:00:00,98.77,7,3,5,10
2020-03-07 11:00:00,97.936,7,3,5,11
2020-03-07 12:00:00,98.16,7,3,5,12
2020-03-07 13:00:00,102.212,7,3,5,13
2020-03-07 14:00:00,110.665,7,3,5,14
2020-03-07 15:00:00,103.786,7,3,5,15
2020-03-07 16:00:00,109.16,7,3,5,16
2020-03-07 17:00:00,114.438,7,3,5,17
2020-03-07 18:00:00,117.109,7,3,5,18
2020-03-07 19:00:00,133.126,7,3,5,19
2020-03-07 20:00:00,139.234,7,3,5,20
2020-03-07 21:00:00,128.558,7,3,5,21
2020-03-07 22:00:00,96.08,7,3,5,22
2020-03-07 23:00:00,80.283,7,3,5,23
2020-03-08 00:00:00,73.074,8,3,6,0
2020-03-08 01:00:00,66.227,8,3,6,1
2020-03-08 02:00:00,56.978,8,3,6,2
2020-03-08 03:00:00,55.561,8,3,6,3
2020-03-08 04:00:00,51.969,8,3,6,4
2020-03-08 05:00:00,51.897,8,3,6,5
2020-03-08 06:00:00,50.328,8,3,6,6
2020-03-08 07:00:00,57.011,8,3,6,7
2020-03-08 08:00:00,70.8,8,3,6,8
2020-03-08 09:00:00,85.747,8,3,6,9
2020-03-08 10:00:00,99.547,8,3,6,10
2020-03-08 11:00:00,117.924,8,3,6,11
2020-03-08 12:00:00,139.347,8,3,6,12
2020-03-08 13:00:00,139.824,8,3,6,13
2020-03-08 14:00:00,122.781,8,3,6,14
2020-03-08 15:00:00,124.858,8,3,6,15
2020-03-08 16:00:00,110.836,8,3,6,16
2020-03-08 17:00:00,101.082,8,3,6,17
2020-03-08 18:00:00,106.737,8,3,6,18
2020-03-08 19:00:00,133.083,8,3,6,19
2020-03-08 20:00:00,141.401,8,3,6,20
2020-03-08 21:00:00,119.01,8,3,6,21
2020-03-08 22:00:00,94.808,8,3,6,22
2020-03-08 23:00:00,82.861,8,3,6,23
2020-03-09 00:00:00,61.362,9,3,0,0
2020-03-09 01:00:00,51.849,9,3,0,1
2020-03-09 02:00:00,49.036,9,3,0,2
2020-03-09 03:00:00,43.665,9,3,0,3
2020-03-09 04:00:00,44.228,9,3,0,4
2020-03-09 05:00:00,48.541,9,3,0,5
2020-03-09 06:00:00,54.25,9,3,0,6
2020-03-09 07:00:00,75.073,9,3,0,7
2020-03-09 08:00:00,81.993,9,3,0,8
2020-03-09 09:00:00,70.347,9,3,0,9
2020-03-09 10:00:00,70.901,9,3,0,10
2020-03-09 11:00:00,84.8,9,3,0,11
2020-03-09 12:00:00,70.944,9,3,0,12
2020-03-09 13:00:00,83.687,9,3,0,13
2020-03-09 14:00:00,85.572,9,3,0,14
2020-03-09 15:00:00,70.649,9,3,0,15
2020-03-09 16:00:00,65.578,9,3,0,16
2020-03-09 17:00:00,74.804,9,3,0,17
2020-03-09 18:00:00,108.468,9,3,0,18
2020-03-09 19:00:00,130.72,9,3,0,19
2020-03-09 20:00:00,132.575,9,3,0,20
2020-03-09 21:00:00,111.579,9,3,0,21
2020-03-09 22:00:00,99.449,9,3,0,22
2020-03-09 23:00:00,75.691,9,3,0,23
2020-03-10 00:00:00,59.207,10,3,1,0
2020-03-10 01:00:00,49.069,10,3,1,1
2020-03-10 02:00:00,47.178,10,3,1,2
2020-03-10 03:00:00,48.179,10,3,1,3
2020-03-10 04:00:00,49.311,10,3,1,4
2020-03-10 05:00:00,47.952,10,3,1,5
2020-03-10 06:00:00,57.031,10,3,1,6
2020-03-10 07:00:00,74.42,10,3,1,7
2020-03-10 08:00:00,82.593,10,3,1,8
2020-03-10 09:00:00,76.754,10,3,1,9
2020-03-10 10:00:00,78.075,10,3,1,10
2020-03-10 11:00:00,85.759,10,3,1,11
2020-03-10 12:00:00,80.164,10,3,1,12
2020-03-10 13:00:00,103.233,10,3,1,13
2020-03-10 14:00:00,95.255,10,3,1,14
2020-03-10 15:00:00,85.179,10,3,1,15
2020-03-10 16:00:00,85.839,10,3,1,16
2020-03-10 17:00:00,96.442,10,3,1,17
2020-03-10 18:00:00,99.185,10,3,1,18
2020-03-10 19:00:00,127.23,10,3,1,19
2020-03-10 20:00:00,120.856,10,3,1,20
2020-03-10 21:00:00,95.819,10,3,1,21
2020-03-10 22:00:00,87.37,10,3,1,22
2020-03-10 23:00:00,72.187,10,3,1,23
2020-03-11 00:00:00,61.279,11,3,2,0
2020-03-11 01:00:00,41.178,11,3,2,1
2020-03-11 02:00:00,37.851,11,3,2,2
2020-03-11 03:00:00,41.33,11,3,2,3
2020-03-11 04:00:00,39.796,11,3,2,4
2020-03-11 05:00:00,41.8,11,3,2,5
2020-03-11 06:00:00,51.541,11,3,2,6
2020-03-11 07:00:00,68.152,11,3,2,7
2020-03-11 08:00:00,74.666,11,3,2,8
2020-03-11 09:00:00,66.63,11,3,2,9
2020-03-11 10:00:00,70.043,11,3,2,10
2020-03-11 11:00:00,83.254,11,3,2,11
2020-03-11 12:00:00,82.311,11,3,2,12
2020-03-11 13:00:00,93.325,11,3,2,13
2020-03-11 14:00:00,90.683,11,3,2,14
2020-03-11 15:00:00,84.702,11,3,2,15
2020-03-11 16:00:00,80.947,11,3,2,16
2020-03-11 17:00:00,85.773,11,3,2,17
2020-03-11 18:00:00,96.435,11,3,2,18
2020-03-11 19:00:00,132.851,11,3,2,19
2020-03-11 20:00:00,131.7,11,3,2,20
2020-03-11 21:00:00,104.357,11,3,2,21
2020-03-11 22:00:00,89.843,11,3,2,22
2020-03-11 23:00:00,70.575,11,3,2,23
2020-03-12 00:00:00,53.16,12,3,3,0
2020-03-12 01:00:00,42.969,12,3,3,1
2020-03-12 02:00:00,40.477,12,3,3,2
2020-03-12 03:00:00,42.901,12,3,3,3
2020-03-12 04:00:00,38.162,12,3,3,4
2020-03-12 05:00:00,45.155,12,3,3,5
2020-03-12 06:00:00,49.981,12,3,3,6
2020-03-12 07:00:00,75.648,12,3,3,7
2020-03-12 08:00:00,73.941,12,3,3,8
2020-03-12 09:00:00,69.764,12,3,3,9
2020-03-12 10:00:00,69.557,12,3,3,10
2020-03-12 11:00:00,75.063,12,3,3,11
2020-03-12 12:00:00,74.228,12,3,3,12
2020-03-12 13:00:00,85.805,12,3,3,13
2020-03-12 14:00:00,76.548,12,3,3,14
2020-03-12 15:00:00,77.509,12,3,3,15
2020-03-12 16:00:00,77.771,12,3,3,16
2020-03-12 17:00:00,83.14,12,3,3,17
2020-03-12 18:00:00,93.181,12,3,3,18
2020-03-12 19:00:00,128.87,12,3,3,19
2020-03-12 20:00:00,125.457,12,3,3,20
2020-03-12 21:00:00,112.721,12,3,3,21
2020-03-12 22:00:00,95.188,12,3,3,22
2020-03-12 23:00:00,72.538,12,3,3,23
2020-03-13 00:00:00,58.045,13,3,4,0
2020-03-13 01:00:00,47.73,13,3,4,1
2020-03-13 02:00:00,45.069,13,3,4,2
2020-03-13 03:00:00,46.049,13,3,4,3
2020-03-13 04:00:00,49.403,13,3,4,4
2020-03-13 05:00:00,49.844,13,3,4,5
2020-03-13 06:00:00,59.903,13,3,4,6
2020-03-13 07:00:00,80.762,13,3,4,7
2020-03-13 08:00:00,78.417,13,3,4,8
2020-03-13 09:00:00,73.816,13,3,4,9
2020-03-13 10:00:00,68.802,13,3,4,10
2020-03-13 11:00:00,78.469,13,3,4,11
2020-03-13 12:00:00,74.644,13,3,4,12
2020-03-13 13:00:00,94.857,13,3,4,13
2020-03-13 14:00:00,94.865,13,3,4,14
2020-03-13 15:00:00,93.001,13,3,4,15
2020-03-13 16:00:00,86.791,13,3,4,16
2020-03-13 17:00:00,90.3,13,3,4,17
2020-03-13 18:00:00,91.887,13,3,4,18
2020-03-13 19:00:00,124.439,13,3,4,19
2020-03-13 20:00:00,130.876,13,3,4,20
2020-03-13 21:00:00,120.006,13,3,4,21
2020-03-13 22:00:00,96.923,13,3,4,22
2020-03-13 23:00:00,82.633,13,3,4,23
2020-03-14 00:00:00,64.709,14,3,5,0
2020-03-14 01:00:00,52.54,14,3,5,1
2020-03-14 02:00:00,48.445,14,3,5,2
2020-03-14 03:00:00,47.913,14,3,5,3
2020-03-14 04:00:00,49.798,14,3,5,4
2020-03-14 05:00:00,50.88,14,3,5,5
2020-03-14 06:00:00,55.325,14,3,5,6
2020-03-14 07:00:00,63.463,14,3,5,7
2020-03-14 08:00:00,75.382,14,3,5,8
2020-03-14 09:00:00,80.26,14,3,5,9
2020-03-14 10:00:00,89.839,14,3,5,10
2020-03-14 11:00:00,91.2,14,3,5,11
2020-03-14 12:00:00,101.456,14,3,5,12
2020-03-14 13:00:00,118.274,14,3,5,13
2020-03-14 14:00:00,104.907,14,3,5,14
2020-03-14 15:00:00,93.446,14,3,5,15
2020-03-14 16:00:00,104.795,14,3,5,16
2020-03-14 17:00:00,100.921,14,3,5,17
2020-03-14 18:00:00,103.735,14,3,5,18
2020-03-14 19:00:00,128.489,14,3,5,19
2020-03-14 20:00:00,142.438,14,3,5,20
2020-03-14 21:00:00,121.297,14,3,5,21
2020-03-14 22:00:00,98.945,14,3,5,22
2020-03-14 23:00:00,85.176,14,3,5,23
2020-03-15 00:00:00,82.243,15,3,6,0
2020-03-15 01:00:00,66.005,15,3,6,1
2020-03-15 02:00:00,57.19,15,3,6,2
2020-03-15 03:00:00,51.559,15,3,6,3
2020-03-15 04:00:00,52.743,15,3,6,4
2020-03-15 05:00:00,55.443,15,3,6,5
2020-03-15 06:00:00,50.381,15,3,6,6
2020-03-15 07:00:00,60.628,15,3,6,7
2020-03-15 08:00:00,68.114,15,3,6,8
2020-03-15 09:00:00,85.747,15,3,6,9
2020-03-15 10:00:00,105.457,15,3,6,10
2020-03-15 11:00:00,131.237,15,3,6,11
2020-03-15 12:00:00,149.822,15,3,6,12
2020-03-15 13:00:00,132.565,15,3,6,13
2020-03-15 14:00:00,115.889,15,3,6,14
2020-03-15 15:00:00,90.526,15,3,6,15
2020-03-15 16:00:00,89.865,15,3,6,16
2020-03-15 17:00:00,94.045,15,3,6,17
2020-03-15 18:00:00,101.898,15,3,6,18
2020-03-15 19:00:00,146.708,15,3,6,19
2020-03-15 20:00:00,135.817,15,3,6,20
2020-03-15 21:00:00,114.285,15,3,6,21
2020-03-15 22:00:00,93.847,15,3,6,22
2020-03-15 23:00:00,79.328,15,3,6,23
2020-03-16 00:00:00,57.955,16,3,0,0
2020-03-16 01:00:00,47.91,16,3,0,1
2020-03-16 02:00:00,48.296,16,3,0,2
2020-03-16 03:00:00,51.042,16,3,0,3
2020-03-16 04:00:00,46.819,16,3,0,4
2020-03-16 05:00:00,49.294,16,3,0,5
2020-03-16 06:00:00,59.457,16,3,0,6
2020-03-16 07:00:00,69.376,16,3,0,7
2020-03-16 08:00:00,78.828,16,3,0,8
2020-03-16 09:00:00,74.17,16,3,0,9
2020-03-16 10:00:00,70.69,16,3,0,10
2020-03-16 11:00:00,68.303,16,3,0,11
2020-03-16 12:00:00,74.996,16,3,0,12
2020-03-16 13:00:00,83.278,16,3,0,13
2020-03-16 14:00:00,82.965,16,3,0,14
2020-03-16 15:00:00,84.838,16,3,0,15
2020-03-16 16:00:00,78.026,16,3,0,16
2020-03-16 17:00:00,79.417,16,3,0,17
2020-03-16 18:00:00,86.663,16,3,0,18
2020-03-16 19:00:00,113.991,16,3,0,19
2020-03-16 20:00:00,113.049,16,3,0,20
2020-03-16 21:00:00,96.278,16,3,0,21
2020-03-16 22:00:00,85.475,16,3,0,22
2020-03-16 23:00:00,72.239,16,3,0,23
2020-03-17 00:00:00,52.889,17,3,1,0
2020-03-17 01:00:00,43.281,17,3,1,1
2020-03-17 02:00:00,40.789,17,3,1,2
2020-03-17 03:00:00,40.654,17,3,1,3
2020-03-17 04:00:00,37.619,17,3,1,4
2020-03-17 05:00:00,41.003,17,3,1,5
2020-03-17 06:00:00,47.695,17,3,1,6
2020-03-17 07:00:00,63.868,17,3,1,7
2020-03-17 08:00:00,78.457,17,3,1,8
2020-03-17 09:00:00,77.051,17,3,1,9
2020-03-17 10:00:00,75.692,17,3,1,10
2020-03-17 11:00:00,80.426,17,3,1,11
2020-03-17 12:00:00,81.59,17,3,1,12
2020-03-17 13:00:00,93.621,17,3,1,13
2020-03-17 14:00:00,86.081,17,3,1,14
2020-03-17 15:00:00,83.864,17,3,1,15
2020-03-17 16:00:00,74.188,17,3,1,16
2020-03-17 17:00:00,83.428,17,3,1,17
2020-03-17 18:00:00,96.642,17,3,1,18
2020-03-17 19:00:00,117.902,17,3,1,19
2020-03-17 20:00:00,115.404,17,3,1,20
2020-03-17 21:00:00,109.162,17,3,1,21
2020-03-17 22:00:00,94.235,17,3,1,22
2020-03-17 23:00:00,76.6,17,3,1,23
2020-03-18 00:00:00,64.097,18,3,2,0
2020-03-18 01:00:00,50.302,18,3,2,1
2020-03-18 02:00:00,50.0,18,3,2,2
2020-03-18 03:00:00,47.672,18,3,2,3
2020-03-18 04:00:00,49.425,18,3,2,4
2020-03-18 05:00:00,45.517,18,3,2,5
2020-03-18 06:00:00,55.8,18,3,2,6
2020-03-18 07:00:00,63.454,18,3,2,7
2020-03-18 08:00:00,77.577,18,3,2,8
2020-03-18 09:00:00,74.525,18,3,2,9
2020-03-18 10:00:00,81.672,18,3,2,10
2020-03-18 11:00:00,83.19,18,3,2,11
2020-03-18 12:00:00,90.1,18,3,2,12
2020-03-18 13:00:00,90.079,18,3,2,13
2020-03-18 14:00:00,88.427,18,3,2,14
2020-03-18 15:00:00,80.957,18,3,2,15
2020-03-18 16:00:00,81.606,18,3,2,16
2020-03-18 17:00:00,93.004,18,3,2,17
2020-03-18 18:00:00,99.417,18,3,2,18
2020-03-18 19:00:00,118.461,18,3,2,19
2020-03-18 20:00:00,113.703,18,3,2,20
2020-03-18 21:00:00,98.264,18,3,2,21
2020-03-18 22:00:00,89.993,18,3,2,22
2020-03-18 23:00:00,73.008,18,3,2,23
2020-03-19 00:00:00,54.393,19,3,3,0
2020-03-19 01:00:00,47.078,19,3,3,1
2020-03-19 02:00:00,40.426,19,3,3,2
2020-03-19 03:00:00,40.642,19,3,3,3
2020-03-19 04:00:00,37.403,19,3,3,4
2020-03-19 05:00:00,40.475,19,3,3,5
2020-03-19 06:00:00,49.36,19,3,3,6
2020-03-19 07:00:00,62.087,19,3,3,7
2020-03-19 08:00:00,71.285,19,3,3,8
2020-03-19 09:00:00,74.741,19,3,3,9
2020-03-19 10:00:00,77.388,19,3,3,10
2020-03-19 11:00:00,69.632,19,3,3,11
2020-03-19 12:00:00,90.605,19,3,3,12
2020-03-19 13:00:00,92.918,19,3,3,13
2020-03-19 14:00:00,83.135,19,3,3,14
2020-03-19 15:00:00,80.632,19,3,3,15
2020-03-19 16:00:00,76.528,19,3,3,16
2020-03-19 17:00:00,89.731,19,3,3,17
2020-03-19 18:00:00,101.668,19,3,3,18
2020-03-19 19:00:00,121.252,19,3,3,19
2020-03-19 20:00:00,128.406,19,3,3,20
2020-03-19 21:00:00,106.774,19,3,3,21
2020-03-19 22:00:00,84.29,19,3,3,22
2020-03-19 23:00:00,73.255,19,3,3,23
2020-03-20 00:00:00,59.922,20,3,4,0
2020-03-20 01:00:00,47.111,20,3,4,1
2020-03-20 02:00:00,40.886,20,3,4,2
2020-03-20 03:00:00,35.74,20,3,4,3
2020-03-20 04:00:00,37.903,20,3,4,4
2020-03-20 05:00:00,40.318,20,3,4,5
2020-03-20 06:00:00,48.303,20,3,4,6
2020-03-20 07:00:00,61.789,20,3,4,7
2020-03-20 08:00:00,71.114,20,3,4,8
2020-03-20 09:00:00,74.423,20,3,4,9
2020-03-20 10:00:00,76.17,20,3,4,10
2020-03-20 11:00:00,76.307,20,3,4,11
2020-03-20 12:00:00,94.097,20,3,4,12
2020-03-20 13:00:00,108.344,20,3,4,13
2020-03-20 14:00:00,90.601,20,3,4,14
2020-03-20 15:00:00,84.371,20,3,4,15
2020-03-20 16:00:00,82.579,20,3,4,16
2020-03-20 17:00:00,99.809,20,3,4,17
2020-03-20 18:00:00,98.7,20,3,4,18
2020-03-20 19:00:00,144.575,20,3,4,19
2020-03-20 20:00:00,142.291,20,3,4,20
2020-03-20 21:00:00,108.715,20,3,4,21
2020-03-20 22:00:00,95.3,20,3,4,22
2020-03-20 23:00:00,82.787,20,3,4,23
2020-03-21 00:00:00,69.315,21,3,5,0
2020-03-21 01:00:00,54.557,21,3,5,1
2020-03-21 02:00:00,46.961,21,3,5,2
2020-03-21 03:00:00,45.188,21,3,5,3
2020-03-21 04:00:00,43.778,21,3,5,4
2020-03-21 05:00:00,45.971,21,3,5,5
2020-03-21 06:00:00,46.38,21,3,5,6
2020-03-21 07:00:00,55.043,21,3,5,7
2020-03-21 08:00:00,67.621,21,3,5,8
2020-03-21 09:00:00,77.263,21,3,5,9
2020-03-21 10:00:00,100.184,21,3,5,10
2020-03-21 11:00:00,113.278,21,3,5,11
2020-03-21 12:00:00,136.058,21,3,5,12
2020-03-21 13:00:00,147.716,21,3,5,13
2020-03-21 14:00:00,136.209,21,3,5,14
2020-03-21 15:00:00,125.689,21,3,5,15
2020-03-21 16:00:00,135.881,21,3,5,16
2020-03-21 17:00:00,130.833,21,3,5,17
2020-03-21 18:00:00,135.802,21,3,5,18
2020-03-21 19:00:00,152.052,21,3,5,19
2020-03-21 20:00:00,159.073,21,3,5,20
2020-03-21 21:00:00,129.006,21,3,5,21
2020-03-21 22:00:00,105.133,21,3,5,22
2020-03-21 23:00:00,97.283,21,3,5,23
2020-03-22 00:00:00,73.74,22,3,6,0
2020-03-22 01:00:00,67.677,22,3,6,1
2020-03-22 02:00:00,55.542,22,3,6,2
2020-03-22 03:00:00,52.634,22,3,6,3
2020-03-22 04:00:00,53.006,22,3,6,4
2020-03-22 05:00:00,56.082,22,3,6,5
2020-03-22 06:00:00,53.747,22,3,6,6
2020-03-22 07:00:00,65.797,22,3,6,7
2020-03-22 08:00:00,66.55,22,3,6,8
2020-03-22 09:00:00,85.527,22,3,6,9
2020-03-22 10:00:00,98.038,22,3,6,10
